dataset,split,model,k,epoch,layer,thresh,thresh_mode,node_count,average_branching_factor,colless_index,average_colless_index,total_colless,missing_colless,missing_colless_frac,sackin_index,average_sackin_index,leaf_count,total_volume,train_acc,val_acc
cifar,trainUval,resnet,20,145,a1,1e-06,1e-06,253,2.032258064516129,197228.0,1657.3781512605042,119,5,0.0403225806451612,1364932.0,10580.868217054263,129,60000,0.99974,0.8628
cifar,trainUval,resnet,20,146,a1,1e-06,1e-06,260,2.055555555555556,122326.0,1027.9495798319329,119,7,0.0555555555555555,1456491.0,10869.335820895523,134,60000,0.99976,0.8634
cifar,trainUval,resnet,20,147,a1,1e-06,1e-06,278,2.036764705882353,142025.0,1092.5,130,6,0.0441176470588235,1597721.0,11251.55633802817,142,60000,0.99978,0.8655
cifar,trainUval,resnet,20,148,a1,1e-06,1e-06,271,2.0454545454545454,167510.0,1340.08,125,7,0.053030303030303,1539466.0,11075.294964028775,139,60000,0.99978,0.8649
cifar,trainUval,resnet,20,149,a1,1e-06,1e-06,271,2.030075187969925,223245.0,1757.8346456692914,127,6,0.0451127819548872,1439093.0,10428.210144927536,138,60000,0.99976,0.8636
cifar,trainUval,resnet,20,150,a1,1e-06,1e-06,254,2.007936507936508,181895.0,1478.821138211382,123,3,0.0238095238095238,1330381.0,10393.6015625,128,60000,0.99978,0.865
cifar,trainUval,resnet,20,151,a1,1e-06,1e-06,241,2.0,241790.0,2049.0677966101694,118,2,0.0166666666666666,3648506.0,30152.94214876033,121,60000,0.92088,0.8084
cifar,trainUval,resnet,20,152,a1,1e-06,1e-06,269,2.0,209264.0,1585.3333333333333,132,2,0.0149253731343283,3733412.0,27654.903703703705,135,60000,0.92792,0.8149
cifar,trainUval,resnet,20,153,a1,1e-06,1e-06,238,2.025641025641025,127163.0,1135.383928571429,112,5,0.0427350427350427,3416538.0,28235.85123966942,121,60000,0.92772,0.8103
cifar,trainUval,resnet,20,154,a1,1e-06,1e-06,208,2.0294117647058822,242834.0,2503.443298969072,97,5,0.0490196078431372,2962858.0,27951.490566037737,106,60000,0.92252,0.8121
cifar,trainUval,resnet,20,155,a1,1e-06,1e-06,221,2.0,131580.0,1218.3333333333333,108,2,0.0181818181818181,3051778.0,27493.495495495496,111,60000,0.9266,0.8206
cifar,trainUval,resnet,20,156,a1,1e-06,1e-06,223,2.018181818181818,119728.0,1129.5094339622642,106,4,0.0363636363636363,3172117.0,28071.83185840708,113,60000,0.9271,0.8138
cifar,trainUval,resnet,20,157,a1,1e-06,1e-06,233,2.017391304347826,319501.0,2878.387387387387,111,4,0.0347826086956521,3206387.0,27172.77118644068,118,60000,0.91848,0.8064
cifar,trainUval,resnet,20,158,a1,1e-06,1e-06,192,2.0105263157894737,162407.0,1765.2934782608695,92,3,0.031578947368421,2510296.0,25879.340206185567,97,60000,0.93494,0.8184
cifar,trainUval,resnet,20,159,a1,1e-06,1e-06,229,2.017699115044248,175179.0,1607.1467889908256,109,4,0.0353982300884955,3104755.0,26765.129310344822,116,60000,0.94368,0.829
cifar,trainUval,resnet,20,160,a1,1e-06,1e-06,258,1.992248062015504,142949.0,1116.7890625,128,1,0.0077519379844961,3272339.0,25366.96899224806,129,60000,0.94996,0.8359
cifar,trainUval,resnet,20,161,a1,1e-06,1e-06,262,2.007692307692308,170081.0,1339.2204724409448,127,3,0.023076923076923,3532961.0,26764.85606060606,132,60000,0.94256,0.829
cifar,trainUval,resnet,20,162,a1,1e-06,1e-06,251,2.0161290322580645,175948.0,1466.2333333333331,120,4,0.032258064516129,3330235.0,26222.32283464567,127,60000,0.93898,0.8233
cifar,trainUval,resnet,20,163,a1,1e-06,1e-06,245,2.0,188393.0,1569.9416666666666,120,2,0.0163934426229508,3249731.0,26420.57723577236,123,60000,0.94592,0.8252
cifar,trainUval,resnet,20,164,a1,1e-06,1e-06,225,2.018018018018018,132155.0,1235.0934579439252,107,4,0.036036036036036,3026780.0,26550.70175438597,114,60000,0.93384,0.8211
cifar,trainUval,resnet,20,165,a1,1e-06,1e-06,232,2.026315789473684,260032.0,2385.6146788990827,109,5,0.043859649122807,2959296.0,25078.77966101695,118,60000,0.94946,0.8347
cifar,trainUval,resnet,20,166,a1,1e-06,1e-06,197,2.020618556701031,112462.0,1209.268817204301,93,4,0.0412371134020618,2542967.0,25429.67,100,60000,0.93758,0.8237
cifar,trainUval,resnet,20,167,a1,1e-06,1e-06,248,2.008130081300813,198589.0,1654.9083333333333,120,3,0.024390243902439,3274929.0,26199.432,125,60000,0.94722,0.8251
cifar,trainUval,resnet,20,168,a1,1e-06,1e-06,254,2.007936507936508,155848.0,1267.0569105691056,123,3,0.0238095238095238,3002456.0,23456.6875,128,60000,0.94994,0.8323
cifar,trainUval,resnet,20,169,a1,1e-06,1e-06,217,2.0,116208.0,1096.301886792453,106,2,0.0185185185185185,2587478.0,23738.33027522936,109,60000,0.95212,0.8358
cifar,trainUval,resnet,20,170,a1,1e-06,1e-06,214,2.0285714285714285,110877.0,1108.77,100,5,0.0476190476190476,2689903.0,24678.009174311926,109,60000,0.95514,0.8384
cifar,trainUval,resnet,20,171,a1,1e-06,1e-06,250,2.040983606557377,199679.0,1736.3391304347826,115,7,0.0573770491803278,3094080.0,24172.5,128,60000,0.95538,0.8321
cifar,trainUval,resnet,20,172,a1,1e-06,1e-06,219,2.0185185185185186,131997.0,1269.201923076923,104,4,0.037037037037037,2716021.0,24468.65765765766,111,60000,0.95134,0.8302
cifar,trainUval,resnet,20,173,a1,1e-06,1e-06,232,2.008695652173913,137612.0,1228.678571428571,112,3,0.0260869565217391,3099409.0,26490.67521367521,117,60000,0.94298,0.8218
cifar,trainUval,resnet,20,174,a1,1e-06,1e-06,301,2.027027027027027,107138.0,754.4929577464789,142,6,0.0405405405405405,4028651.0,26331.0522875817,153,60000,0.94108,0.8231
cifar,trainUval,resnet,20,175,a1,1e-06,1e-06,291,2.013888888888889,93932.0,670.9428571428572,140,4,0.0277777777777777,3509401.0,23873.47619047619,147,60000,0.95466,0.8308
cifar,trainUval,resnet,20,176,a1,1e-06,1e-06,274,2.0526315789473686,176288.0,1410.304,125,8,0.0601503759398496,3249431.0,23045.60992907801,141,60000,0.96224,0.8383
cifar,trainUval,resnet,20,177,a1,1e-06,1e-06,260,2.0234375,168906.0,1373.219512195122,123,5,0.0390625,3288534.0,24913.136363636364,132,60000,0.95046,0.8276
cifar,trainUval,resnet,20,178,a1,1e-06,1e-06,290,2.049645390070922,99254.0,751.9242424242424,132,9,0.0638297872340425,3280890.0,22019.39597315436,149,60000,0.9624,0.8409
cifar,trainUval,resnet,20,179,a1,1e-06,1e-06,232,2.008695652173913,175513.0,1567.080357142857,112,3,0.0260869565217391,2689276.0,22985.26495726496,117,60000,0.949,0.8277
cifar,trainUval,resnet,20,180,a1,1e-06,1e-06,214,2.048076923076923,153105.0,1578.40206185567,97,7,0.0673076923076923,2548826.0,23171.14545454545,110,60000,0.96328,0.8354
cifar,trainUval,resnet,20,181,a1,1e-06,1e-06,286,2.021276595744681,184453.0,1356.2720588235295,136,5,0.0354609929078014,3361685.0,23184.03448275862,145,60000,0.95548,0.8322
cifar,trainUval,resnet,20,182,a1,1e-06,1e-06,282,2.021582733812949,104622.0,774.9777777777778,135,4,0.0287769784172661,3357693.0,23480.37062937063,143,60000,0.94132,0.821
cifar,trainUval,resnet,20,183,a1,1e-06,1e-06,322,2.00625,154072.0,981.3503184713376,157,3,0.01875,3524170.0,21754.135802469136,162,60000,0.9629,0.8329
cifar,trainUval,resnet,20,184,a1,1e-06,1e-06,320,2.006289308176101,129900.0,832.6923076923077,156,3,0.0188679245283018,3672747.0,22812.093167701863,161,60000,0.96388,0.8349
cifar,trainUval,resnet,20,185,a1,1e-06,1e-06,282,2.081481481481481,158381.0,1287.6504065040651,123,12,0.0888888888888888,3211186.0,21844.80272108844,147,60000,0.96144,0.8342
cifar,trainUval,resnet,20,186,a1,1e-06,1e-06,302,2.075862068965517,202906.0,1514.2238805970148,134,11,0.0758620689655172,3668196.0,23364.30573248408,157,60000,0.96034,0.8394
cifar,trainUval,resnet,20,187,a1,1e-06,1e-06,289,2.013986013986014,192440.0,1384.4604316546763,139,4,0.0279720279720279,3311120.0,22678.90410958904,146,60000,0.96248,0.8364
cifar,trainUval,resnet,20,188,a1,1e-06,1e-06,271,2.014925373134328,155905.0,1199.2692307692307,130,4,0.0298507462686567,3038357.0,22177.78832116788,137,60000,0.96588,0.8388
cifar,trainUval,resnet,20,189,a1,1e-06,1e-06,287,2.0428571428571427,134620.0,1012.1804511278197,133,7,0.05,3261686.0,22188.340136054423,147,60000,0.96836,0.841
cifar,trainUval,resnet,20,190,a1,1e-06,1e-06,331,2.0121951219512195,128467.0,802.91875,160,4,0.024390243902439,3764102.0,22539.532934131737,167,60000,0.96502,0.8386
cifar,trainUval,resnet,20,191,a1,1e-06,1e-06,293,2.041958041958042,123386.0,913.9703703703703,135,8,0.0559440559440559,3398285.0,22655.233333333334,150,60000,0.96054,0.8342
cifar,trainUval,resnet,20,192,a1,1e-06,1e-06,322,2.0576923076923075,156262.0,1077.6689655172413,145,11,0.0705128205128205,3500661.0,21088.319277108432,166,60000,0.96678,0.8361
cifar,trainUval,resnet,20,193,a1,1e-06,1e-06,338,2.0179640718562872,113208.0,698.8148148148148,162,5,0.029940119760479,3661409.0,21411.748538011696,171,60000,0.96294,0.8332
cifar,trainUval,resnet,20,194,a1,1e-06,1e-06,342,2.0297619047619047,149526.0,928.7329192546584,161,7,0.0416666666666666,3465651.0,19917.53448275862,174,60000,0.97408,0.8458
cifar,trainUval,resnet,20,195,a1,1e-06,1e-06,332,2.0306748466257667,148334.0,950.8589743589744,156,7,0.0429447852760736,3501440.0,20718.57988165681,169,60000,0.969,0.8438
cifar,trainUval,resnet,20,196,a1,1e-06,1e-06,325,2.037735849056604,139679.0,925.0264900662252,151,8,0.050314465408805,3628377.0,21857.692771084337,166,60000,0.96906,0.8413
cifar,trainUval,resnet,20,197,a1,1e-06,1e-06,329,2.0246913580246915,186571.0,1195.9679487179487,156,6,0.037037037037037,3468293.0,20768.221556886227,167,60000,0.9712,0.8375
cifar,trainUval,resnet,20,198,a1,1e-06,1e-06,307,2.053691275167785,161185.0,1159.604316546763,139,10,0.0671140939597315,3310947.0,20955.36075949367,158,60000,0.96154,0.8357
cifar,trainUval,resnet,20,199,a1,1e-06,1e-06,359,2.022598870056497,220037.0,1286.766081871345,171,6,0.0338983050847457,3634409.0,19969.28021978022,182,60000,0.96606,0.8303
cifar,trainUval,resnet,20,200,a1,1e-06,1e-06,273,2.045112781954887,167220.0,1337.76,125,8,0.0601503759398496,2971297.0,21223.55,140,60000,0.96938,0.8365
cifar,trainUval,resnet,25,0,a1,1e-06,1e-06,2275,2.11731843575419,5165512.0,5369.555093555094,962,112,0.1042830540037244,64859470.0,54004.554537885095,1201,60000,0.1,0.1
cifar,trainUval,resnet,25,1,a1,1e-06,1e-06,333,2.012121212121212,1457308.0,8995.728395061727,162,3,0.0181818181818181,7422580.0,44182.02380952381,168,60000,0.492,0.4807
cifar,trainUval,resnet,25,2,a1,1e-06,1e-06,263,2.0,1149094.0,8907.70542635659,129,2,0.015267175572519,5826394.0,44139.34848484849,132,60000,0.60434,0.5917
cifar,trainUval,resnet,25,3,a1,1e-06,1e-06,216,1.9907407407407407,774389.0,7237.280373831775,107,1,0.0092592592592592,4646943.0,43027.25,108,60000,0.6326,0.617
cifar,trainUval,resnet,25,4,a1,1e-06,1e-06,215,2.018867924528302,470056.0,4608.392156862745,102,4,0.0377358490566037,4550935.0,41751.69724770642,109,60000,0.695,0.6755
cifar,trainUval,resnet,25,5,a1,1e-06,1e-06,221,2.0,770465.0,7133.935185185185,108,2,0.0181818181818181,4522835.0,40746.26126126127,111,60000,0.7174,0.6906
cifar,trainUval,resnet,25,6,a1,1e-06,1e-06,203,2.0,539533.0,5449.828282828283,99,2,0.0198019801980198,4177977.0,40960.55882352941,102,60000,0.74282,0.7149
cifar,trainUval,resnet,25,7,a1,1e-06,1e-06,218,2.009259259259259,584648.0,5568.07619047619,105,3,0.0277777777777777,4457001.0,40518.19090909091,110,60000,0.77184,0.7346
cifar,trainUval,resnet,25,8,a1,1e-06,1e-06,208,2.0294117647058822,515014.0,5309.422680412371,97,5,0.0490196078431372,4385513.0,41372.7641509434,106,60000,0.78842,0.7501
cifar,trainUval,resnet,25,9,a1,1e-06,1e-06,204,2.00990099009901,399646.0,4078.0204081632655,98,3,0.0297029702970297,4332011.0,42058.35922330097,103,60000,0.80186,0.753
cifar,trainUval,resnet,25,10,a1,1e-06,1e-06,245,2.0165289256198347,456485.0,3868.516949152543,118,3,0.024793388429752,5232259.0,42195.6370967742,124,60000,0.80658,0.7611
cifar,trainUval,resnet,25,11,a1,1e-06,1e-06,209,2.0194174757281558,533534.0,5335.34,100,3,0.029126213592233,4240396.0,40003.73584905661,106,60000,0.74326,0.709
cifar,trainUval,resnet,25,12,a1,1e-06,1e-06,214,2.0285714285714285,577250.0,5772.5,100,5,0.0476190476190476,4414097.0,40496.30275229358,109,60000,0.74782,0.7113
cifar,trainUval,resnet,25,13,a1,1e-06,1e-06,197,2.0,232200.0,2418.75,96,2,0.0204081632653061,3999750.0,40401.51515151515,99,60000,0.78374,0.7393
cifar,trainUval,resnet,25,14,a1,1e-06,1e-06,192,2.0319148936170213,356010.0,4000.112359550562,89,5,0.0531914893617021,3796653.0,38741.357142857145,98,60000,0.77578,0.7448
cifar,trainUval,resnet,25,15,a1,1e-06,1e-06,206,2.0098039215686274,309569.0,3126.959595959596,99,3,0.0294117647058823,3964330.0,38118.557692307695,104,60000,0.79316,0.7512
cifar,trainUval,resnet,25,16,a1,1e-06,1e-06,186,2.010869565217391,373340.0,4194.831460674157,89,3,0.0326086956521739,3659940.0,38935.53191489362,94,60000,0.81482,0.7744
cifar,trainUval,resnet,25,17,a1,1e-06,1e-06,179,2.022727272727273,291655.0,3431.235294117647,85,3,0.034090909090909,3572406.0,39257.20879120879,91,60000,0.81926,0.7725
cifar,trainUval,resnet,25,18,a1,1e-06,1e-06,218,2.02803738317757,344052.0,3340.3106796116504,103,4,0.0373831775700934,4385637.0,39510.24324324324,111,60000,0.82292,0.7717
cifar,trainUval,resnet,25,19,a1,1e-06,1e-06,182,2.011111111111111,359030.0,4126.781609195402,87,3,0.0333333333333333,3763369.0,40906.184782608696,92,60000,0.84254,0.791
cifar,trainUval,resnet,25,20,a1,1e-06,1e-06,218,2.02803738317757,366504.0,3593.176470588235,102,5,0.0467289719626168,4433317.0,39939.7927927928,111,60000,0.85328,0.795
cifar,trainUval,resnet,25,21,a1,1e-06,1e-06,212,2.009523809523809,370753.0,3634.8333333333335,102,3,0.0285714285714285,4087826.0,38203.98130841122,107,60000,0.86588,0.8002
cifar,trainUval,resnet,25,22,a1,1e-06,1e-06,204,1.9901960784313728,352568.0,3490.772277227723,101,1,0.0098039215686274,3815305.0,37404.95098039216,102,60000,0.87082,0.8007
cifar,trainUval,resnet,25,23,a1,1e-06,1e-06,204,2.00990099009901,306841.0,3131.030612244898,98,3,0.0297029702970297,4083450.0,39645.14563106797,103,60000,0.8854,0.8077
cifar,trainUval,resnet,25,24,a1,1e-06,1e-06,199,2.0412371134020617,388082.0,4264.6373626373625,91,6,0.0618556701030927,4045264.0,39659.45098039216,102,60000,0.89018,0.8102
cifar,trainUval,resnet,25,25,a1,1e-06,1e-06,212,2.009523809523809,445304.0,4365.725490196079,102,3,0.0285714285714285,4041574.0,37771.71962616823,107,60000,0.90082,0.82
cifar,trainUval,resnet,25,26,a1,1e-06,1e-06,243,2.0166666666666666,470387.0,4055.060344827586,116,4,0.0333333333333333,4594052.0,37350.0162601626,123,60000,0.90542,0.8156
cifar,trainUval,resnet,25,27,a1,1e-06,1e-06,189,2.021505376344086,328912.0,3695.640449438202,89,4,0.043010752688172,3571816.0,37206.41666666666,96,60000,0.91528,0.8261
cifar,trainUval,resnet,25,28,a1,1e-06,1e-06,206,2.0098039215686274,634680.0,6410.909090909091,99,3,0.0294117647058823,3825497.0,36783.625,104,60000,0.91558,0.8236
cifar,trainUval,resnet,25,29,a1,1e-06,1e-06,205,2.01980198019802,541481.0,5582.278350515464,97,4,0.0396039603960396,3842184.0,36944.07692307692,104,60000,0.91866,0.8262
cifar,trainUval,resnet,25,30,a1,1e-06,1e-06,201,2.0,401606.0,4098.0204081632655,98,2,0.02,3886627.0,38481.45544554456,101,60000,0.92048,0.8275
cifar,trainUval,resnet,25,31,a1,1e-06,1e-06,220,1.990909090909091,593856.0,5448.220183486239,109,1,0.009090909090909,4184099.0,38037.263636363634,110,60000,0.8201,0.7595
cifar,trainUval,resnet,25,32,a1,1e-06,1e-06,246,2.024793388429752,393455.0,3391.853448275862,116,5,0.0413223140495867,4966566.0,39732.528,125,60000,0.82304,0.7648
cifar,trainUval,resnet,25,33,a1,1e-06,1e-06,173,2.023529411764706,366643.0,4526.456790123457,81,4,0.0470588235294117,3423288.0,38901.0,88,60000,0.82208,0.7685
cifar,trainUval,resnet,25,34,a1,1e-06,1e-06,214,2.009433962264151,260492.0,2529.0485436893205,103,3,0.0283018867924528,4199889.0,38887.86111111111,108,60000,0.8375,0.7751
cifar,trainUval,resnet,25,35,a1,1e-06,1e-06,190,2.0106382978723403,580826.0,6382.7032967032965,91,3,0.0319148936170212,3442206.0,35856.3125,96,60000,0.855,0.7924
cifar,trainUval,resnet,25,36,a1,1e-06,1e-06,208,2.0097087378640777,258461.0,2584.61,100,3,0.029126213592233,3953191.0,37649.438095238096,105,60000,0.86232,0.798
cifar,trainUval,resnet,25,37,a1,1e-06,1e-06,212,2.009523809523809,408834.0,4008.176470588235,102,3,0.0285714285714285,4192311.0,39180.47663551402,107,60000,0.86702,0.7961
cifar,trainUval,resnet,25,38,a1,1e-06,1e-06,150,2.0135135135135136,223892.0,3153.4084507042253,71,3,0.0405405405405405,2756704.0,36272.42105263158,76,60000,0.87342,0.8039
cifar,trainUval,resnet,25,39,a1,1e-06,1e-06,257,2.0,549970.0,4364.841269841269,126,2,0.015625,4940450.0,38298.06201550388,129,60000,0.8632,0.7866
cifar,trainUval,resnet,25,40,a1,1e-06,1e-06,216,2.0093457943925235,227693.0,2189.355769230769,104,3,0.02803738317757,3839472.0,35224.51376146789,109,60000,0.8865,0.8067
cifar,trainUval,resnet,25,41,a1,1e-06,1e-06,224,2.009009009009009,712782.0,6599.833333333333,108,3,0.027027027027027,3736919.0,33070.0796460177,113,60000,0.889,0.8068
cifar,trainUval,resnet,25,42,a1,1e-06,1e-06,194,2.0104166666666665,308881.0,3321.3010752688174,93,3,0.03125,3623978.0,36979.36734693877,98,60000,0.89526,0.8109
cifar,trainUval,resnet,25,43,a1,1e-06,1e-06,206,1.9902912621359223,368560.0,3613.3333333333335,102,1,0.0097087378640776,3681506.0,35742.77669902913,103,60000,0.9033,0.8205
cifar,trainUval,resnet,25,44,a1,1e-06,1e-06,201,2.0,478491.0,4882.561224489796,98,2,0.02,3568588.0,35332.55445544554,101,60000,0.90294,0.8153
cifar,trainUval,resnet,25,45,a1,1e-06,1e-06,215,2.0,601657.0,5730.066666666667,105,2,0.0186915887850467,3716161.0,34408.898148148146,108,60000,0.90354,0.8142
cifar,trainUval,resnet,25,46,a1,1e-06,1e-06,235,2.0172413793103448,481120.0,4295.714285714285,112,4,0.0344827586206896,4410357.0,37061.82352941176,119,60000,0.91028,0.8139
cifar,trainUval,resnet,25,47,a1,1e-06,1e-06,196,2.0103092783505154,534742.0,5688.744680851064,94,3,0.0309278350515463,3452832.0,34877.09090909091,99,60000,0.92164,0.828
cifar,trainUval,resnet,25,48,a1,1e-06,1e-06,246,2.0416666666666665,472612.0,4182.407079646017,113,7,0.0583333333333333,4424084.0,35111.77777777778,126,60000,0.92014,0.8236
cifar,trainUval,resnet,25,49,a1,1e-06,1e-06,219,2.0185185185185186,319927.0,3076.221153846154,104,4,0.037037037037037,3801206.0,34245.0990990991,111,60000,0.92904,0.8285
cifar,trainUval,resnet,25,50,a1,1e-06,1e-06,177,2.0,607714.0,7066.441860465116,86,2,0.0227272727272727,3226932.0,36257.66292134832,89,60000,0.9299,0.8221
cifar,trainUval,resnet,25,51,a1,1e-06,1e-06,164,2.0375,279777.0,3730.36,75,5,0.0625,2934475.0,34934.22619047619,84,60000,0.94496,0.8337
cifar,trainUval,resnet,25,52,a1,1e-06,1e-06,158,2.0128205128205128,513206.0,6842.746666666667,75,3,0.0384615384615384,2820755.0,35259.4375,80,60000,0.9421,0.8259
cifar,trainUval,resnet,25,53,a1,1e-06,1e-06,222,2.027522935779817,347951.0,3345.6826923076924,104,5,0.0458715596330275,3983780.0,35254.69026548672,113,60000,0.9487,0.8309
cifar,trainUval,resnet,25,54,a1,1e-06,1e-06,185,2.0,325223.0,3613.588888888889,90,2,0.0217391304347826,3252500.0,34973.11827956989,93,60000,0.95254,0.8315
cifar,trainUval,resnet,25,55,a1,1e-06,1e-06,176,2.0114942528735638,590517.0,7029.964285714285,84,3,0.0344827586206896,2953480.0,33185.168539325845,89,60000,0.95898,0.8337
cifar,trainUval,resnet,25,56,a1,1e-06,1e-06,122,1.9836065573770487,297285.0,4954.75,60,1,0.0163934426229508,1986305.0,32562.37704918033,61,60000,0.96268,0.8421
cifar,trainUval,resnet,25,57,a1,1e-06,1e-06,159,2.0,590854.0,7673.428571428572,77,2,0.0253164556962025,2818855.0,35235.6875,80,60000,0.9633,0.8366
cifar,trainUval,resnet,25,58,a1,1e-06,1e-06,122,1.9836065573770487,466224.0,7770.4,60,1,0.0163934426229508,1928824.0,31620.06557377049,61,60000,0.96932,0.8424
cifar,trainUval,resnet,25,59,a1,1e-06,1e-06,121,2.0,319077.0,5501.327586206897,58,2,0.0333333333333333,1926848.0,31587.67213114754,61,60000,0.97358,0.8412
cifar,trainUval,resnet,25,60,a1,1e-06,1e-06,104,1.9807692307692308,399137.0,7826.21568627451,51,1,0.0192307692307692,1707233.0,32831.403846153844,52,60000,0.97698,0.8435
cifar,trainUval,resnet,25,61,a1,1e-06,1e-06,80,1.975,226780.0,5814.871794871795,39,1,0.025,1233271.0,30831.775,40,60000,0.97858,0.8377
cifar,trainUval,resnet,25,62,a1,1e-06,1e-06,84,1.9761904761904765,324685.0,7919.1463414634145,41,1,0.0238095238095238,1381216.0,32886.09523809524,42,60000,0.98224,0.8425
cifar,trainUval,resnet,25,63,a1,1e-06,1e-06,86,1.976744186046512,368600.0,8776.190476190477,42,1,0.0232558139534883,1315979.0,30604.16279069768,43,60000,0.98448,0.8457
cifar,trainUval,resnet,25,64,a1,1e-06,1e-06,80,1.975,282530.0,7244.358974358975,39,1,0.025,1196948.0,29923.7,40,60000,0.98522,0.8418
cifar,trainUval,resnet,25,65,a1,1e-06,1e-06,76,1.973684210526316,229538.0,6203.72972972973,37,1,0.0263157894736842,1201737.0,31624.657894736843,38,60000,0.98704,0.8446
cifar,trainUval,resnet,25,66,a1,1e-06,1e-06,82,1.975609756097561,269330.0,6733.25,40,1,0.024390243902439,1209357.0,29496.51219512195,41,60000,0.98866,0.8447
cifar,trainUval,resnet,25,67,a1,1e-06,1e-06,80,1.975,315088.0,8079.179487179487,39,1,0.025,1220478.0,30511.95,40,60000,0.98868,0.8434
cifar,trainUval,resnet,25,68,a1,1e-06,1e-06,82,1.975609756097561,289630.0,7240.75,40,1,0.024390243902439,1208836.0,29483.80487804878,41,60000,0.9896,0.8442
