dataset,split,model,k,epoch,layer,thresh,thresh_mode,node_count,average_branching_factor,colless_index,average_colless_index,total_colless,missing_colless,missing_colless_frac,sackin_index,average_sackin_index,leaf_count,total_volume,train_acc,val_acc
cifar,trainUval,densenet,20,17,a1,1e-06,1e-06,266,2.007575757575758,520223.0,4032.736434108527,129,3,0.022727272727272728,6805740.0,50789.10447761194,134,60000,0.82978,0.7672
cifar,trainUval,densenet,20,33,a1,1e-06,1e-06,212,2.0095238095238095,619026.0,6068.882352941177,102,3,0.02857142857142857,5088143.0,47552.73831775701,107,60000,0.86782,0.7872
cifar,trainUval,densenet,20,61,a1,1e-06,1e-06,185,2.0,261178.0,2901.9777777777776,90,2,0.021739130434782608,4489494.0,48274.12903225807,93,60000,0.99364,0.8484
cifar,trainUval,densenet,20,92,a1,1e-06,1e-06,251,2.0,477422.0,3881.479674796748,123,2,0.016,5687176.0,45136.31746031746,126,60000,0.95358,0.8302
cifar,trainUval,densenet,20,120,a1,1e-06,1e-06,485,2.0595744680851062,386434.0,1764.538812785388,219,16,0.06808510638297872,12149640.0,48598.56,250,60000,0.99624,0.8634
cifar,trainUval,densenet,20,145,a1,1e-06,1e-06,711,2.052023121387283,326108.0,1000.3312883435583,326,20,0.057803468208092484,16982603.0,46527.67945205479,365,60000,0.99992,0.8738
cifar,trainUval,densenet,20,168,a1,1e-06,1e-06,313,2.0259740259740258,414992.0,2804.0,148,6,0.03896103896103896,7267105.0,45705.06289308176,159,60000,0.95934,0.8445
cifar,train,resnet,20,11,a1,1e-06,1e-06,241,2.0869565217391304,611070.0,5819.714285714285,105,10,0.08695652173913043,5295586.0,42028.46031746032,126,50000,0.74326,0.709
cifar,train,resnet,20,50,a1,1e-06,1e-06,237,2.017094017094017,896168.0,7930.690265486725,113,4,0.03418803418803419,4420356.0,36836.3,120,50000,0.9299,0.8221
cifar,train,resnet,20,75,a1,1e-06,1e-06,250,2.024390243902439,698274.0,5917.576271186441,118,5,0.04065040650406504,5091501.0,40090.55905511811,127,50000,0.90472,0.8152
cifar,train,resnet,20,103,a1,1e-06,1e-06,181,2.0224719101123596,390951.0,4599.423529411764,85,4,0.0449438202247191,3667802.0,39867.413043478264,92,50000,0.96506,0.8399
cifar,train,resnet,20,134,a1,1e-06,1e-06,204,2.0505050505050506,235195.0,2556.467391304348,92,7,0.0707070707070707,3826930.0,36446.95238095238,105,50000,0.99908,0.8608
cifar,train,resnet,20,162,a1,1e-06,1e-06,254,2.0403225806451615,435169.0,3719.3931623931626,117,7,0.056451612903225805,4832754.0,37175.03076923077,130,50000,0.93898,0.8233
cifar,train,resnet,20,190,a1,1e-06,1e-06,363,2.011111111111111,507001.0,2880.6875,176,4,0.022222222222222223,7321587.0,40008.67213114754,183,50000,0.96502,0.8386
cifar,train,resnet,20,193,a1,1e-06,1e-06,346,2.0414201183431953,289519.0,1809.49375,160,9,0.05325443786982249,7030136.0,39718.28248587571,177,50000,0.96294,0.8332
cifar,val,resnet,20,58,a1,1e-06,1e-06,90,2.0697674418604652,56569.0,1450.4871794871794,39,4,0.09302325581395349,364705.0,7759.68085106383,47,10000,0.96932,0.8424
cifar,val,resnet,20,99,a1,1e-06,1e-06,91,2.0,38636.0,898.5116279069767,43,2,0.044444444444444446,367046.0,7979.260869565217,46,10000,0.95556,0.8324
cifar,val,resnet,20,174,a1,1e-06,1e-06,126,2.0833333333333335,32660.0,604.8148148148148,54,6,0.1,546004.0,8272.787878787878,66,10000,0.94108,0.8231
cifar,val,resnet,20,25,a1,1e-06,1e-06,109,2.0377358490566038,38185.0,779.2857142857143,49,4,0.07547169811320754,467397.0,8346.375,56,10000,0.90082,0.82
cifar,val,resnet,20,93,a1,1e-06,1e-06,124,2.0847457627118646,65001.0,1226.433962264151,53,6,0.1016949152542373,514775.0,7919.615384615385,65,10000,0.94996,0.8291
cifar,val,resnet,20,139,a1,1e-06,1e-06,113,2.0,16015.0,296.5740740740741,54,2,0.03571428571428571,477858.0,8383.473684210527,57,10000,0.99954,0.8657
cifar,val,resnet,20,161,a1,1e-06,1e-06,144,2.1029411764705883,45339.0,768.457627118644,59,9,0.1323529411764706,637855.0,8392.828947368422,76,10000,0.94256,0.829
cifar,trainUval,resnet,20,20,a1,1e-06,1e-06,265,2.046511627906977,535939.0,4429.247933884298,121,8,0.06201550387596899,6900042.0,50735.60294117647,136,60000,0.85328,0.795
cifar,trainUval,resnet,20,46,a1,1e-06,1e-06,321,2.0125786163522013,1085333.0,7002.148387096774,155,4,0.025157232704402517,7490436.0,46237.25925925926,162,60000,0.91028,0.8139
cifar,trainUval,resnet,20,76,a1,1e-06,1e-06,278,2.036764705882353,1141941.0,8852.255813953489,129,7,0.051470588235294115,6384428.0,44960.76056338028,142,60000,0.90526,0.8085
cifar,trainUval,resnet,20,104,a1,1e-06,1e-06,186,2.010869565217391,533912.0,5999.011235955056,89,3,0.03260869565217391,4382544.0,46622.8085106383,94,60000,0.96448,0.8382
cifar,trainUval,resnet,20,132,a1,1e-06,1e-06,243,2.0166666666666666,427944.0,3689.1724137931033,116,4,0.03333333333333333,5675687.0,46143.79674796748,123,60000,0.99874,0.8619
cifar,trainUval,resnet,20,160,a1,1e-06,1e-06,242,2.0083333333333333,523281.0,4472.48717948718,117,3,0.025,5896742.0,48333.95081967213,122,60000,0.94996,0.8359
cifar,trainUval,resnet,20,173,a1,1e-06,1e-06,277,2.0294117647058822,412077.0,3169.8230769230768,130,6,0.04411764705882353,6625893.0,46992.14893617021,141,60000,0.94298,0.8218
cifar,train,densenet,20,23,a1,1e-06,1e-06,209,2.0194174757281553,305300.0,3083.838383838384,99,4,0.038834951456310676,4324388.0,40796.11320754717,106,50000,0.89836,0.805
cifar,train,densenet,20,54,a1,1e-06,1e-06,198,2.010204081632653,276778.0,2913.452631578947,95,3,0.030612244897959183,4058633.0,40586.33,100,50000,0.97042,0.8344
cifar,train,densenet,20,83,a1,1e-06,1e-06,209,2.0392156862745097,410869.0,4279.885416666667,96,6,0.058823529411764705,4177053.0,39037.878504672895,107,50000,0.93724,0.8218
cifar,train,densenet,20,89,a1,1e-06,1e-06,254,2.0403225806451615,456462.0,3868.322033898305,118,6,0.04838709677419355,4910801.0,37775.39230769231,130,50000,0.96026,0.8383
cifar,train,densenet,20,117,a1,1e-06,1e-06,457,2.0448430493273544,286338.0,1344.3098591549297,213,10,0.04484304932735426,9140580.0,39062.307692307695,234,50000,0.99452,0.8575
cifar,train,densenet,20,145,a1,1e-06,1e-06,652,2.0932475884244375,314171.0,1114.0815602836878,282,29,0.0932475884244373,13520795.0,39650.425219941346,341,50000,0.99992,0.8738
cifar,train,densenet,20,173,a1,1e-06,1e-06,302,2.006666666666667,215124.0,1463.4285714285713,147,3,0.02,6105024.0,40164.63157894737,152,50000,0.95934,0.8405
cifar,val,densenet,20,8,a1,1e-06,1e-06,117,2.0350877192982457,44767.0,829.0185185185185,54,3,0.05263157894736842,503398.0,8389.966666666667,60,10000,0.78604,0.7322
cifar,val,densenet,20,33,a1,1e-06,1e-06,104,2.019607843137255,59514.0,1239.875,48,3,0.058823529411764705,430210.0,8117.169811320755,53,10000,0.86782,0.7872
cifar,val,densenet,20,94,a1,1e-06,1e-06,108,2.018867924528302,42061.0,841.22,50,3,0.05660377358490566,441584.0,8028.8,55,10000,0.95706,0.8313
cifar,val,densenet,20,128,a1,1e-06,1e-06,203,2.04040404040404,31288.0,336.4301075268817,93,6,0.06060606060606061,860978.0,8278.634615384615,104,10000,0.9988,0.8644
cifar,val,densenet,20,162,a1,1e-06,1e-06,128,2.015873015873016,43643.0,727.3833333333333,60,3,0.047619047619047616,508677.0,7825.8,65,10000,0.95344,0.8347
cifar,val,densenet,20,174,a1,1e-06,1e-06,147,2.056338028169014,28254.0,434.67692307692306,65,6,0.08450704225352113,634662.0,8350.815789473685,76,10000,0.96046,0.8385
cifar,val,densenet,20,135,a1,1e-06,1e-06,213,2.058252427184466,26186.0,275.6421052631579,95,8,0.07766990291262135,919584.0,8359.854545454546,110,10000,0.99974,0.8731
cifar,trainUval,densenet,20,8,a1,1e-06,1e-06,284,2.065693430656934,802031.0,6365.325396825397,126,11,0.08029197080291971,7297594.0,49643.49659863945,147,60000,0.78604,0.7322
cifar,trainUval,densenet,20,36,a1,1e-06,1e-06,198,2.0520833333333335,628492.0,7061.70786516854,89,7,0.07291666666666667,4912890.0,48165.58823529412,102,60000,0.86354,0.788
cifar,trainUval,densenet,20,64,a1,1e-06,1e-06,170,1.988235294117647,285894.0,3403.5,84,1,0.011764705882352941,4150891.0,48834.01176470588,85,60000,0.99646,0.848
cifar,trainUval,densenet,20,89,a1,1e-06,1e-06,258,2.056,505388.0,4282.949152542373,118,7,0.056,5960551.0,44816.172932330825,133,60000,0.96026,0.8383
cifar,trainUval,densenet,20,117,a1,1e-06,1e-06,469,2.034782608695652,395513.0,1781.5900900900901,222,8,0.034782608695652174,11497326.0,48105.96652719665,239,60000,0.99452,0.8575
cifar,trainUval,densenet,20,140,a1,1e-06,1e-06,737,2.038781163434903,463662.0,1343.9478260869564,345,16,0.0443213296398892,17969523.0,47791.28457446808,376,60000,0.99982,0.874
cifar,trainUval,densenet,20,173,a1,1e-06,1e-06,307,2.013157894736842,277828.0,1877.2162162162163,148,4,0.02631578947368421,7453174.0,48084.993548387094,155,60000,0.95934,0.8405
cifar,train,resnet,20,6,a1,1e-06,1e-06,237,2.0344827586206895,620863.0,5644.209090909091,110,6,0.05172413793103448,5048264.0,41721.19008264463,121,50000,0.74282,0.7149
cifar,train,resnet,20,47,a1,1e-06,1e-06,252,2.040650406504065,829106.0,7147.4655172413795,116,7,0.056910569105691054,4841768.0,37533.08527131783,129,50000,0.92164,0.828
cifar,train,resnet,20,78,a1,1e-06,1e-06,237,2.0344827586206895,880177.0,8001.609090909091,110,6,0.05172413793103448,4686282.0,38729.603305785124,121,50000,0.90842,0.8159
cifar,train,resnet,20,106,a1,1e-06,1e-06,187,2.0,292961.0,3219.3516483516482,91,2,0.021505376344086023,3587321.0,38162.98936170213,94,50000,0.96248,0.8327
cifar,train,resnet,20,131,a1,1e-06,1e-06,240,2.0427350427350426,414169.0,3731.252252252252,111,6,0.05128205128205128,5029713.0,40891.9756097561,123,50000,0.9983,0.8594
cifar,train,resnet,20,158,a1,1e-06,1e-06,185,2.0444444444444443,447398.0,5326.166666666667,84,6,0.06666666666666667,3352399.0,35288.41052631579,95,50000,0.93494,0.8184
cifar,train,resnet,20,186,a1,1e-06,1e-06,291,2.0567375886524824,339669.0,2573.25,132,9,0.06382978723404255,5710399.0,38069.32666666667,150,50000,0.96034,0.8394
cifar,train,resnet,20,194,a1,1e-06,1e-06,382,2.0483870967741935,288492.0,1639.159090909091,176,10,0.053763440860215055,7546024.0,38500.12244897959,196,50000,0.97408,0.8458
cifar,val,resnet,20,63,a1,1e-06,1e-06,35,2.0,21653.0,1443.5333333333333,15,2,0.11764705882352941,141204.0,7844.666666666667,18,10000,0.98448,0.8457
cifar,val,resnet,20,56,a1,1e-06,1e-06,77,2.0,57789.0,1605.25,36,2,0.05263157894736842,309345.0,7931.923076923077,39,10000,0.96268,0.8421
cifar,val,resnet,20,169,a1,1e-06,1e-06,132,2.046875,27810.0,471.35593220338984,59,5,0.078125,565939.0,8322.632352941177,68,10000,0.95212,0.8358
cifar,val,resnet,20,22,a1,1e-06,1e-06,114,2.0545454545454547,34018.0,680.36,50,5,0.09090909090909091,493115.0,8357.881355932202,59,10000,0.87082,0.8007
cifar,val,resnet,20,49,a1,1e-06,1e-06,110,2.0961538461538463,30032.0,652.8695652173913,46,6,0.11538461538461539,491768.0,8478.758620689656,58,10000,0.92904,0.8285
cifar,val,resnet,20,149,a1,1e-06,1e-06,131,2.03125,17512.0,291.8666666666667,60,4,0.0625,547207.0,8167.268656716418,67,10000,0.99976,0.8636
cifar,val,resnet,20,160,a1,1e-06,1e-06,121,2.0338983050847457,28120.0,511.27272727272725,55,4,0.06779661016949153,513028.0,8274.645161290322,62,10000,0.94996,0.8359
cifar,trainUval,resnet,20,17,a1,1e-06,1e-06,218,2.009259259259259,463748.0,4416.647619047619,105,3,0.027777777777777776,5594010.0,50854.63636363636,110,60000,0.81926,0.7725
cifar,trainUval,resnet,20,45,a1,1e-06,1e-06,237,2.0701754385964914,738819.0,7104.028846153846,104,10,0.08771929824561403,5847179.0,47538.0406504065,123,60000,0.90354,0.8142
cifar,trainUval,resnet,20,74,a1,1e-06,1e-06,283,2.0434782608695654,782420.0,6018.615384615385,130,8,0.057971014492753624,6588238.0,45436.12413793104,145,60000,0.90912,0.8113
cifar,trainUval,resnet,20,102,a1,1e-06,1e-06,218,2.02803738317757,607502.0,5955.901960784314,102,5,0.04672897196261682,5181176.0,46677.261261261265,111,60000,0.96218,0.8388
cifar,trainUval,resnet,20,130,a1,1e-06,1e-06,206,2.0098039215686274,351075.0,3546.212121212121,99,3,0.029411764705882353,4853434.0,46667.63461538462,104,60000,0.99844,0.8611
cifar,trainUval,resnet,20,158,a1,1e-06,1e-06,193,2.0210526315789474,565797.0,6217.549450549451,91,4,0.042105263157894736,4133075.0,42174.23469387755,98,60000,0.93494,0.8184
cifar,trainUval,resnet,20,188,a1,1e-06,1e-06,316,2.0454545454545454,368165.0,2521.678082191781,146,8,0.05194805194805195,7505558.0,46330.60493827161,162,60000,0.96588,0.8388
cifar,train,densenet,20,3,a1,1e-06,1e-06,290,2.049645390070922,792700.0,6005.30303030303,132,9,0.06382978723404255,6082409.0,40821.536912751675,149,50000,0.61074,0.5877
cifar,train,densenet,20,51,a1,1e-06,1e-06,184,1.9891304347826086,283598.0,3116.4615384615386,91,1,0.010869565217391304,3616316.0,39307.782608695656,92,50000,0.96086,0.8322
cifar,train,densenet,20,72,a1,1e-06,1e-06,200,2.0306122448979593,402094.0,4323.591397849463,93,5,0.05102040816326531,4130063.0,40490.813725490196,102,50000,0.9068,0.8019
cifar,train,densenet,20,107,a1,1e-06,1e-06,302,2.0476190476190474,258092.0,1870.231884057971,138,9,0.061224489795918366,6114651.0,39449.36129032258,155,50000,0.98446,0.847
cifar,train,densenet,20,118,a1,1e-06,1e-06,463,2.0442477876106193,559616.0,2615.0280373831774,214,12,0.05309734513274336,9641180.0,40680.084388185656,237,50000,0.9936,0.8618
cifar,train,densenet,20,146,a1,1e-06,1e-06,682,2.069908814589666,352523.0,1155.8131147540983,305,24,0.0729483282674772,14397777.0,40786.903682719545,353,50000,0.99988,0.8741
cifar,train,densenet,20,174,a1,1e-06,1e-06,350,2.06508875739645,288511.0,1837.6496815286623,157,12,0.07100591715976332,6640800.0,36689.50276243094,181,50000,0.96046,0.8385
cifar,val,densenet,20,6,a1,1e-06,1e-06,150,2.0135135135135136,61791.0,870.2957746478874,71,3,0.04054054054054054,625721.0,8233.171052631578,76,10000,0.74142,0.7053
cifar,val,densenet,20,28,a1,1e-06,1e-06,103,2.04,16287.0,346.531914893617,47,3,0.06,457534.0,8632.716981132075,53,10000,0.9328,0.8186
cifar,val,densenet,20,60,a1,1e-06,1e-06,104,2.019607843137255,24420.0,508.75,48,3,0.058823529411764705,443378.0,8365.622641509433,53,10000,0.99144,0.848
cifar,val,densenet,20,131,a1,1e-06,1e-06,192,2.0319148936170213,20479.0,230.1011235955056,89,5,0.05319148936170213,820699.0,8374.479591836734,98,10000,0.99942,0.8708
cifar,val,densenet,20,155,a1,1e-06,1e-06,96,2.021276595744681,32527.0,739.25,44,3,0.06382978723404255,381721.0,7790.224489795918,49,10000,0.93492,0.8197
cifar,val,densenet,20,176,a1,1e-06,1e-06,134,2.078125,19800.0,347.36842105263156,57,7,0.109375,591393.0,8448.471428571429,70,10000,0.9702,0.8464
cifar,val,densenet,20,80,a1,1e-06,1e-06,131,2.096774193548387,38018.0,704.0370370370371,54,8,0.12903225806451613,555944.0,8057.159420289855,69,10000,0.94158,0.8296
cifar,trainUval,densenet,20,12,a1,1e-06,1e-06,251,2.0,637806.0,5185.414634146341,123,2,0.016,6321664.0,50171.93650793651,126,60000,0.74626,0.7048
cifar,trainUval,densenet,20,40,a1,1e-06,1e-06,212,2.0288461538461537,581965.0,5878.434343434344,99,5,0.04807692307692308,5121288.0,47419.333333333336,108,60000,0.8937,0.8059
cifar,trainUval,densenet,20,68,a1,1e-06,1e-06,163,2.0,259884.0,3289.6708860759495,79,2,0.024691358024691357,3765630.0,45922.31707317073,82,60000,0.99722,0.8484
cifar,trainUval,densenet,20,84,a1,1e-06,1e-06,216,2.0283018867924527,436381.0,4320.60396039604,101,5,0.04716981132075472,5084680.0,46224.36363636364,110,60000,0.9396,0.8237
cifar,trainUval,densenet,20,112,a1,1e-06,1e-06,370,2.0386740331491713,342510.0,1968.448275862069,174,7,0.03867403314917127,8711463.0,46092.39682539683,189,60000,0.98932,0.8511
cifar,trainUval,densenet,20,152,a1,1e-06,1e-06,252,2.040650406504065,417134.0,3595.9827586206898,116,7,0.056910569105691054,5581750.0,43269.37984496124,129,60000,0.9232,0.8182
cifar,trainUval,densenet,20,180,a1,1e-06,1e-06,322,2.0709677419354837,358664.0,2490.722222222222,144,11,0.07096774193548387,8007136.0,47946.922155688626,167,60000,0.97328,0.852
cifar,train,resnet,20,12,a1,1e-06,1e-06,256,2.0238095238095237,600161.0,4960.00826446281,121,5,0.03968253968253968,4996658.0,38435.83076923077,130,50000,0.74782,0.7113
cifar,train,resnet,20,49,a1,1e-06,1e-06,240,2.0254237288135593,663500.0,5871.6814159292035,113,5,0.0423728813559322,4803388.0,39372.03278688525,122,50000,0.92904,0.8285
cifar,train,resnet,20,74,a1,1e-06,1e-06,267,2.030534351145038,626757.0,5014.056,125,6,0.04580152671755725,5150150.0,37868.75,136,50000,0.90912,0.8113
cifar,train,resnet,20,102,a1,1e-06,1e-06,190,2.0106382978723403,514570.0,5654.615384615385,91,3,0.031914893617021274,3593375.0,37430.989583333336,96,50000,0.96218,0.8388
cifar,train,resnet,20,130,a1,1e-06,1e-06,211,2.019230769230769,278263.0,2782.63,100,4,0.038461538461538464,4060849.0,37951.85981308411,107,50000,0.99844,0.8611
cifar,train,resnet,20,159,a1,1e-06,1e-06,235,2.0526315789473686,476158.0,4492.056603773585,106,8,0.07017543859649122,4876513.0,40301.760330578516,121,50000,0.94368,0.829
cifar,train,resnet,20,187,a1,1e-06,1e-06,320,2.0448717948717947,394604.0,2684.3809523809523,147,9,0.057692307692307696,6254766.0,38138.81707317073,164,50000,0.96248,0.8364
cifar,train,resnet,20,192,a1,1e-06,1e-06,315,2.0258064516129033,452802.0,3038.9395973154365,149,6,0.03870967741935484,5747232.0,35920.2,160,50000,0.96678,0.8361
cifar,val,resnet,20,3,a1,1e-06,1e-06,123,2.033333333333333,47640.0,850.7142857142857,56,4,0.06666666666666667,517923.0,8221.0,63,10000,0.6326,0.617
cifar,val,resnet,20,8,a1,1e-06,1e-06,127,2.0655737704918034,43901.0,798.2,55,6,0.09836065573770492,558461.0,8461.530303030304,66,10000,0.78842,0.7501
cifar,val,resnet,20,155,a1,1e-06,1e-06,113,2.1132075471698113,47116.0,1024.2608695652175,46,7,0.1320754716981132,479765.0,7996.083333333333,60,10000,0.9266,0.8206
cifar,val,resnet,20,82,a1,1e-06,1e-06,131,2.0634920634920637,68405.0,1179.396551724138,58,5,0.07936507936507936,548113.0,8060.485294117647,68,10000,0.92996,0.8222
cifar,val,resnet,20,138,a1,1e-06,1e-06,105,2.0392156862745097,10862.0,231.10638297872342,47,4,0.0784313725490196,449543.0,8324.87037037037,54,10000,0.99948,0.8659
cifar,val,resnet,20,194,a1,1e-06,1e-06,141,2.08955223880597,41652.0,705.9661016949152,59,8,0.11940298507462686,606399.0,8194.581081081082,74,10000,0.97408,0.8458
cifar,val,resnet,20,191,a1,1e-06,1e-06,126,2.0491803278688523,22710.0,398.42105263157896,57,4,0.06557377049180328,543125.0,8355.76923076923,65,10000,0.96054,0.8342
cifar,trainUval,resnet,20,18,a1,1e-06,1e-06,266,2.0703125,437258.0,3737.2478632478633,117,11,0.0859375,6845676.0,49606.34782608696,138,60000,0.82292,0.7717
cifar,trainUval,resnet,20,48,a1,1e-06,1e-06,334,2.042944785276074,941820.0,6115.714285714285,154,9,0.05521472392638037,8346547.0,48810.216374269,171,60000,0.92014,0.8236
cifar,trainUval,resnet,20,73,a1,1e-06,1e-06,305,2.054054054054054,641245.0,4646.702898550725,138,10,0.06756756756756757,7761986.0,49439.40127388535,157,60000,0.90622,0.8144
cifar,trainUval,resnet,20,103,a1,1e-06,1e-06,187,2.0217391304347827,478612.0,5438.772727272727,88,4,0.043478260869565216,4518809.0,47566.41052631579,95,60000,0.96506,0.8399
cifar,trainUval,resnet,20,129,a1,1e-06,1e-06,236,2.0085470085470085,402335.0,3529.254385964912,114,3,0.02564102564102564,5875358.0,49372.75630252101,119,60000,0.99806,0.857
cifar,trainUval,resnet,20,193,a1,1e-06,1e-06,366,2.050561797752809,355410.0,2128.2035928143714,167,11,0.06179775280898876,9012202.0,47937.244680851065,188,60000,0.96294,0.8332
cifar,trainUval,resnet,20,185,a1,1e-06,1e-06,343,2.0357142857142856,455537.0,2847.10625,160,8,0.047619047619047616,8607056.0,49183.177142857145,175,60000,0.96144,0.8342
cifar,train,densenet,20,7,a1,1e-06,1e-06,263,2.0153846153846153,582765.0,4625.119047619048,126,4,0.03076923076923077,5438990.0,40894.661654135336,133,50000,0.7675,0.7185
cifar,train,densenet,20,55,a1,1e-06,1e-06,188,2.032608695652174,433100.0,4978.16091954023,87,5,0.05434782608695652,3795322.0,39534.604166666664,96,50000,0.97576,0.8387
cifar,train,densenet,20,62,a1,1e-06,1e-06,186,2.010869565217391,221426.0,2487.932584269663,89,3,0.03260869565217391,3847714.0,40933.12765957447,94,50000,0.9943,0.8471
cifar,train,densenet,20,88,a1,1e-06,1e-06,260,2.0393700787401574,385907.0,3215.891666666667,120,7,0.05511811023622047,5157250.0,38776.31578947369,133,50000,0.95492,0.836
cifar,train,densenet,20,135,a1,1e-06,1e-06,625,2.0526315789473686,308097.0,1073.5087108013938,287,17,0.05592105263157895,12961986.0,40380.01869158878,321,50000,0.99974,0.8731
cifar,train,densenet,20,150,a1,1e-06,1e-06,656,2.0727848101265822,320960.0,1095.4266211604095,293,23,0.07278481012658228,13230158.0,38912.2294117647,340,50000,0.9999,0.8752
cifar,train,densenet,20,176,a1,1e-06,1e-06,317,2.0127388535031847,357879.0,2339.078431372549,153,4,0.025477707006369428,5538686.0,34616.7875,160,50000,0.9702,0.8464
cifar,val,densenet,20,11,a1,1e-06,1e-06,118,2.0526315789473686,50613.0,954.9622641509434,53,4,0.07017543859649122,507287.0,8316.180327868853,61,10000,0.73818,0.6995
