Simplification Threshold,Data Index,Feature ID
2.8610047593247145e-06,45840,272
2.8610047593247145e-06,45841,272
2.8610047593247145e-06,45842,136
2.8610047593247145e-06,45843,94
2.8610047593247145e-06,45844,269
2.8610047593247145e-06,45845,269
2.8610047593247145e-06,45846,272
2.8610047593247145e-06,45847,272
2.8610047593247145e-06,45848,221
2.8610047593247145e-06,45849,272
2.8610047593247145e-06,45850,272
2.8610047593247145e-06,45851,94
2.8610047593247145e-06,45852,269
2.8610047593247145e-06,45853,136
2.8610047593247145e-06,45854,108
2.8610047593247145e-06,45855,272
2.8610047593247145e-06,45856,136
2.8610047593247145e-06,45857,272
2.8610047593247145e-06,45858,268
2.8610047593247145e-06,45859,269
2.8610047593247145e-06,45860,4
2.8610047593247145e-06,45861,269
2.8610047593247145e-06,45862,272
2.8610047593247145e-06,45863,193
2.8610047593247145e-06,45864,272
2.8610047593247145e-06,45865,108
2.8610047593247145e-06,45866,87
2.8610047593247145e-06,45867,62
2.8610047593247145e-06,45868,4
2.8610047593247145e-06,45869,4
2.8610047593247145e-06,45870,4
2.8610047593247145e-06,45871,272
2.8610047593247145e-06,45872,272
2.8610047593247145e-06,45873,22
2.8610047593247145e-06,45874,272
2.8610047593247145e-06,45875,272
2.8610047593247145e-06,45876,272
2.8610047593247145e-06,45877,272
2.8610047593247145e-06,45878,272
2.8610047593247145e-06,45879,22
2.8610047593247145e-06,45880,294
2.8610047593247145e-06,45881,269
2.8610047593247145e-06,45882,221
2.8610047593247145e-06,45883,184
2.8610047593247145e-06,45884,272
2.8610047593247145e-06,45885,4
2.8610047593247145e-06,45886,269
2.8610047593247145e-06,45887,272
2.8610047593247145e-06,45888,272
2.8610047593247145e-06,45889,269
2.8610047593247145e-06,45890,272
2.8610047593247145e-06,45891,203
2.8610047593247145e-06,45892,272
2.8610047593247145e-06,45893,221
2.8610047593247145e-06,45894,272
2.8610047593247145e-06,45895,184
2.8610047593247145e-06,45896,22
2.8610047593247145e-06,45897,272
2.8610047593247145e-06,45898,272
2.8610047593247145e-06,45899,0
2.8610047593247145e-06,45900,215
2.8610047593247145e-06,45901,272
2.8610047593247145e-06,45902,87
2.8610047593247145e-06,45903,77
2.8610047593247145e-06,45904,272
2.8610047593247145e-06,45905,272
2.8610047593247145e-06,45906,259
2.8610047593247145e-06,45907,198
2.8610047593247145e-06,45908,87
2.8610047593247145e-06,45909,295
2.8610047593247145e-06,45910,284
2.8610047593247145e-06,45911,4
2.8610047593247145e-06,45912,272
2.8610047593247145e-06,45913,29
2.8610047593247145e-06,45914,272
2.8610047593247145e-06,45915,102
2.8610047593247145e-06,45916,4
2.8610047593247145e-06,45917,32
2.8610047593247145e-06,45918,40
2.8610047593247145e-06,45919,136
2.8610047593247145e-06,45920,221
2.8610047593247145e-06,45921,272
2.8610047593247145e-06,45922,272
2.8610047593247145e-06,45923,272
2.8610047593247145e-06,45924,168
2.8610047593247145e-06,45925,272
2.8610047593247145e-06,45926,294
2.8610047593247145e-06,45927,77
2.8610047593247145e-06,45928,272
2.8610047593247145e-06,45929,272
2.8610047593247145e-06,45930,0
2.8610047593247145e-06,45931,29
2.8610047593247145e-06,45932,272
2.8610047593247145e-06,45933,272
2.8610047593247145e-06,45934,159
2.8610047593247145e-06,45935,221
2.8610047593247145e-06,45936,221
2.8610047593247145e-06,45937,272
2.8610047593247145e-06,45938,272
2.8610047593247145e-06,45939,272
2.8610047593247145e-06,45940,294
2.8610047593247145e-06,45941,87
2.8610047593247145e-06,45942,22
2.8610047593247145e-06,45943,136
2.8610047593247145e-06,45944,272
2.8610047593247145e-06,45945,188
2.8610047593247145e-06,45946,272
2.8610047593247145e-06,45947,4
2.8610047593247145e-06,45948,272
2.8610047593247145e-06,45949,272
2.8610047593247145e-06,45950,272
2.8610047593247145e-06,45951,40
2.8610047593247145e-06,45952,272
2.8610047593247145e-06,45953,272
2.8610047593247145e-06,45954,272
2.8610047593247145e-06,45955,272
2.8610047593247145e-06,45956,87
2.8610047593247145e-06,45957,272
2.8610047593247145e-06,45958,127
2.8610047593247145e-06,45959,221
2.8610047593247145e-06,45960,22
2.8610047593247145e-06,45961,4
2.8610047593247145e-06,45962,92
2.8610047593247145e-06,45963,22
2.8610047593247145e-06,45964,272
2.8610047593247145e-06,45965,272
2.8610047593247145e-06,45966,272
2.8610047593247145e-06,45967,272
2.8610047593247145e-06,45968,272
2.8610047593247145e-06,45969,99
2.8610047593247145e-06,45970,25
2.8610047593247145e-06,45971,272
2.8610047593247145e-06,45972,136
2.8610047593247145e-06,45973,272
2.8610047593247145e-06,45974,272
2.8610047593247145e-06,45975,272
2.8610047593247145e-06,45976,22
2.8610047593247145e-06,45977,272
2.8610047593247145e-06,45978,272
2.8610047593247145e-06,45979,94
2.8610047593247145e-06,45980,106
2.8610047593247145e-06,45981,184
2.8610047593247145e-06,45982,272
2.8610047593247145e-06,45983,17
2.8610047593247145e-06,45984,272
2.8610047593247145e-06,45985,77
2.8610047593247145e-06,45986,272
2.8610047593247145e-06,45987,272
2.8610047593247145e-06,45988,106
2.8610047593247145e-06,45989,40
2.8610047593247145e-06,45990,294
2.8610047593247145e-06,45991,25
2.8610047593247145e-06,45992,272
2.8610047593247145e-06,45993,221
2.8610047593247145e-06,45994,295
2.8610047593247145e-06,45995,272
2.8610047593247145e-06,45996,272
2.8610047593247145e-06,45997,168
2.8610047593247145e-06,45998,272
2.8610047593247145e-06,45999,272
2.8610047593247145e-06,46000,0
2.8610047593247145e-06,46001,238
2.8610047593247145e-06,46002,108
2.8610047593247145e-06,46003,272
2.8610047593247145e-06,46004,272
2.8610047593247145e-06,46005,170
2.8610047593247145e-06,46006,294
2.8610047593247145e-06,46007,272
2.8610047593247145e-06,46008,272
2.8610047593247145e-06,46009,4
2.8610047593247145e-06,46010,272
2.8610047593247145e-06,46011,294
2.8610047593247145e-06,46012,272
2.8610047593247145e-06,46013,136
2.8610047593247145e-06,46014,92
2.8610047593247145e-06,46015,40
2.8610047593247145e-06,46016,292
2.8610047593247145e-06,46017,190
2.8610047593247145e-06,46018,272
2.8610047593247145e-06,46019,221
2.8610047593247145e-06,46020,272
2.8610047593247145e-06,46021,272
2.8610047593247145e-06,46022,284
2.8610047593247145e-06,46023,192
2.8610047593247145e-06,46024,272
2.8610047593247145e-06,46025,108
2.8610047593247145e-06,46026,272
2.8610047593247145e-06,46027,272
2.8610047593247145e-06,46028,272
2.8610047593247145e-06,46029,272
2.8610047593247145e-06,46030,272
2.8610047593247145e-06,46031,87
2.8610047593247145e-06,46032,136
2.8610047593247145e-06,46033,272
2.8610047593247145e-06,46034,272
2.8610047593247145e-06,46035,272
2.8610047593247145e-06,46036,272
2.8610047593247145e-06,46037,77
2.8610047593247145e-06,46038,272
2.8610047593247145e-06,46039,272
2.8610047593247145e-06,46040,272
2.8610047593247145e-06,46041,269
2.8610047593247145e-06,46042,272
2.8610047593247145e-06,46043,4
2.8610047593247145e-06,46044,272
2.8610047593247145e-06,46045,272
2.8610047593247145e-06,46046,0
2.8610047593247145e-06,46047,168
2.8610047593247145e-06,46048,272
2.8610047593247145e-06,46049,23
2.8610047593247145e-06,46050,254
2.8610047593247145e-06,46051,238
2.8610047593247145e-06,46052,272
2.8610047593247145e-06,46053,272
2.8610047593247145e-06,46054,272
2.8610047593247145e-06,46055,6
2.8610047593247145e-06,46056,221
2.8610047593247145e-06,46057,272
2.8610047593247145e-06,46058,49
2.8610047593247145e-06,46059,294
2.8610047593247145e-06,46060,4
2.8610047593247145e-06,46061,188
2.8610047593247145e-06,46062,272
2.8610047593247145e-06,46063,29
2.8610047593247145e-06,46064,136
2.8610047593247145e-06,46065,272
2.8610047593247145e-06,46066,272
2.8610047593247145e-06,46067,272
2.8610047593247145e-06,46068,272
2.8610047593247145e-06,46069,221
2.8610047593247145e-06,46070,240
2.8610047593247145e-06,46071,272
2.8610047593247145e-06,46072,272
2.8610047593247145e-06,46073,87
2.8610047593247145e-06,46074,136
2.8610047593247145e-06,46075,292
2.8610047593247145e-06,46076,221
2.8610047593247145e-06,46077,7
2.8610047593247145e-06,46078,272
2.8610047593247145e-06,46079,168
2.8610047593247145e-06,46080,17
2.8610047593247145e-06,46081,190
2.8610047593247145e-06,46082,272
2.8610047593247145e-06,46083,272
2.8610047593247145e-06,46084,49
2.8610047593247145e-06,46085,77
2.8610047593247145e-06,46086,77
2.8610047593247145e-06,46087,129
2.8610047593247145e-06,46088,272
2.8610047593247145e-06,46089,272
2.8610047593247145e-06,46090,272
2.8610047593247145e-06,46091,188
2.8610047593247145e-06,46092,87
2.8610047593247145e-06,46093,269
2.8610047593247145e-06,46094,221
2.8610047593247145e-06,46095,272
2.8610047593247145e-06,46096,272
2.8610047593247145e-06,46097,272
2.8610047593247145e-06,46098,170
2.8610047593247145e-06,46099,4
2.8610047593247145e-06,46100,272
2.8610047593247145e-06,46101,184
2.8610047593247145e-06,46102,272
2.8610047593247145e-06,46103,272
2.8610047593247145e-06,46104,272
2.8610047593247145e-06,46105,77
2.8610047593247145e-06,46106,272
2.8610047593247145e-06,46107,272
2.8610047593247145e-06,46108,272
2.8610047593247145e-06,46109,4
2.8610047593247145e-06,46110,272
2.8610047593247145e-06,46111,7
2.8610047593247145e-06,46112,272
2.8610047593247145e-06,46113,272
2.8610047593247145e-06,46114,272
2.8610047593247145e-06,46115,272
2.8610047593247145e-06,46116,272
2.8610047593247145e-06,46117,272
2.8610047593247145e-06,46118,188
2.8610047593247145e-06,46119,156
2.8610047593247145e-06,46120,272
2.8610047593247145e-06,46121,269
2.8610047593247145e-06,46122,106
2.8610047593247145e-06,46123,294
2.8610047593247145e-06,46124,106
2.8610047593247145e-06,46125,136
2.8610047593247145e-06,46126,272
2.8610047593247145e-06,46127,272
2.8610047593247145e-06,46128,129
2.8610047593247145e-06,46129,272
2.8610047593247145e-06,46130,294
2.8610047593247145e-06,46131,294
2.8610047593247145e-06,46132,272
2.8610047593247145e-06,46133,7
2.8610047593247145e-06,46134,29
2.8610047593247145e-06,46135,272
2.8610047593247145e-06,46136,272
2.8610047593247145e-06,46137,29
2.8610047593247145e-06,46138,198
2.8610047593247145e-06,46139,272
2.8610047593247145e-06,46140,272
2.8610047593247145e-06,46141,272
2.8610047593247145e-06,46142,272
2.8610047593247145e-06,46143,22
2.8610047593247145e-06,46144,221
2.8610047593247145e-06,46145,272
2.8610047593247145e-06,46146,272
2.8610047593247145e-06,46147,184
2.8610047593247145e-06,46148,188
2.8610047593247145e-06,46149,272
2.8610047593247145e-06,46150,272
2.8610047593247145e-06,46151,294
2.8610047593247145e-06,46152,272
2.8610047593247145e-06,46153,22
2.8610047593247145e-06,46154,272
2.8610047593247145e-06,46155,62
2.8610047593247145e-06,46156,283
2.8610047593247145e-06,46157,168
2.8610047593247145e-06,46158,272
2.8610047593247145e-06,46159,7
2.8610047593247145e-06,46160,77
2.8610047593247145e-06,46161,0
2.8610047593247145e-06,46162,221
2.8610047593247145e-06,46163,272
2.8610047593247145e-06,46164,272
2.8610047593247145e-06,46165,87
2.8610047593247145e-06,46166,294
2.8610047593247145e-06,46167,272
2.8610047593247145e-06,46168,272
2.8610047593247145e-06,46169,204
2.8610047593247145e-06,46170,272
2.8610047593247145e-06,46171,269
2.8610047593247145e-06,46172,248
2.8610047593247145e-06,46173,272
2.8610047593247145e-06,46174,87
2.8610047593247145e-06,46175,48
2.8610047593247145e-06,46176,108
2.8610047593247145e-06,46177,7
2.8610047593247145e-06,46178,29
2.8610047593247145e-06,46179,272
2.8610047593247145e-06,46180,272
2.8610047593247145e-06,46181,188
2.8610047593247145e-06,46182,272
2.8610047593247145e-06,46183,272
2.8610047593247145e-06,46184,251
2.8610047593247145e-06,46185,77
2.8610047593247145e-06,46186,188
2.8610047593247145e-06,46187,259
2.8610047593247145e-06,46188,205
2.8610047593247145e-06,46189,272
2.8610047593247145e-06,46190,272
2.8610047593247145e-06,46191,4
2.8610047593247145e-06,46192,168
2.8610047593247145e-06,46193,272
2.8610047593247145e-06,46194,272
2.8610047593247145e-06,46195,0
2.8610047593247145e-06,46196,269
2.8610047593247145e-06,46197,4
2.8610047593247145e-06,46198,221
2.8610047593247145e-06,46199,272
2.8610047593247145e-06,46200,294
2.8610047593247145e-06,46201,272
2.8610047593247145e-06,46202,188
2.8610047593247145e-06,46203,272
2.8610047593247145e-06,46204,272
2.8610047593247145e-06,46205,206
2.8610047593247145e-06,46206,272
2.8610047593247145e-06,46207,21
2.8610047593247145e-06,46208,272
2.8610047593247145e-06,46209,168
2.8610047593247145e-06,46210,108
2.8610047593247145e-06,46211,272
2.8610047593247145e-06,46212,6
2.8610047593247145e-06,46213,272
2.8610047593247145e-06,46214,188
2.8610047593247145e-06,46215,272
2.8610047593247145e-06,46216,272
2.8610047593247145e-06,46217,294
2.8610047593247145e-06,46218,292
2.8610047593247145e-06,46219,152
2.8610047593247145e-06,46220,272
2.8610047593247145e-06,46221,87
2.8610047593247145e-06,46222,7
2.8610047593247145e-06,46223,218
2.8610047593247145e-06,46224,272
2.8610047593247145e-06,46225,272
2.8610047593247145e-06,46226,106
2.8610047593247145e-06,46227,272
2.8610047593247145e-06,46228,29
2.8610047593247145e-06,46229,272
2.8610047593247145e-06,46230,272
2.8610047593247145e-06,46231,235
2.8610047593247145e-06,46232,272
2.8610047593247145e-06,46233,272
2.8610047593247145e-06,46234,208
2.8610047593247145e-06,46235,86
2.8610047593247145e-06,46236,190
2.8610047593247145e-06,46237,77
2.8610047593247145e-06,46238,87
2.8610047593247145e-06,46239,272
2.8610047593247145e-06,46240,7
2.8610047593247145e-06,46241,272
2.8610047593247145e-06,46242,272
2.8610047593247145e-06,46243,221
2.8610047593247145e-06,46244,159
2.8610047593247145e-06,46245,283
2.8610047593247145e-06,46246,272
2.8610047593247145e-06,46247,269
2.8610047593247145e-06,46248,272
2.8610047593247145e-06,46249,272
2.8610047593247145e-06,46250,136
2.8610047593247145e-06,46251,29
2.8610047593247145e-06,46252,272
2.8610047593247145e-06,46253,94
2.8610047593247145e-06,46254,136
2.8610047593247145e-06,46255,272
2.8610047593247145e-06,46256,272
2.8610047593247145e-06,46257,22
2.8610047593247145e-06,46258,272
2.8610047593247145e-06,46259,92
2.8610047593247145e-06,46260,188
2.8610047593247145e-06,46261,272
2.8610047593247145e-06,46262,272
2.8610047593247145e-06,46263,272
2.8610047593247145e-06,46264,221
2.8610047593247145e-06,46265,272
2.8610047593247145e-06,46266,170
2.8610047593247145e-06,46267,272
2.8610047593247145e-06,46268,272
2.8610047593247145e-06,46269,272
2.8610047593247145e-06,46270,272
2.8610047593247145e-06,46271,272
2.8610047593247145e-06,46272,17
2.8610047593247145e-06,46273,294
2.8610047593247145e-06,46274,272
2.8610047593247145e-06,46275,209
2.8610047593247145e-06,46276,94
2.8610047593247145e-06,46277,272
2.8610047593247145e-06,46278,272
2.8610047593247145e-06,46279,272
2.8610047593247145e-06,46280,224
2.8610047593247145e-06,46281,272
2.8610047593247145e-06,46282,17
2.8610047593247145e-06,46283,272
2.8610047593247145e-06,46284,136
2.8610047593247145e-06,46285,136
2.8610047593247145e-06,46286,272
2.8610047593247145e-06,46287,272
2.8610047593247145e-06,46288,29
2.8610047593247145e-06,46289,215
2.8610047593247145e-06,46290,136
2.8610047593247145e-06,46291,294
2.8610047593247145e-06,46292,284
2.8610047593247145e-06,46293,136
2.8610047593247145e-06,46294,6
2.8610047593247145e-06,46295,269
2.8610047593247145e-06,46296,283
2.8610047593247145e-06,46297,49
2.8610047593247145e-06,46298,77
2.8610047593247145e-06,46299,272
2.8610047593247145e-06,46300,136
2.8610047593247145e-06,46301,29
2.8610047593247145e-06,46302,22
2.8610047593247145e-06,46303,272
2.8610047593247145e-06,46304,87
2.8610047593247145e-06,46305,269
2.8610047593247145e-06,46306,294
2.8610047593247145e-06,46307,272
2.8610047593247145e-06,46308,272
2.8610047593247145e-06,46309,224
2.8610047593247145e-06,46310,272
2.8610047593247145e-06,46311,272
2.8610047593247145e-06,46312,272
2.8610047593247145e-06,46313,77
2.8610047593247145e-06,46314,7
2.8610047593247145e-06,46315,272
2.8610047593247145e-06,46316,292
2.8610047593247145e-06,46317,269
2.8610047593247145e-06,46318,294
2.8610047593247145e-06,46319,4
2.8610047593247145e-06,46320,272
2.8610047593247145e-06,46321,272
2.8610047593247145e-06,46322,295
2.8610047593247145e-06,46323,272
2.8610047593247145e-06,46324,272
2.8610047593247145e-06,46325,272
2.8610047593247145e-06,46326,4
2.8610047593247145e-06,46327,269
2.8610047593247145e-06,46328,67
2.8610047593247145e-06,46329,272
2.8610047593247145e-06,46330,77
2.8610047593247145e-06,46331,272
2.8610047593247145e-06,46332,136
2.8610047593247145e-06,46333,17
2.8610047593247145e-06,46334,77
2.8610047593247145e-06,46335,284
2.8610047593247145e-06,46336,87
2.8610047593247145e-06,46337,272
2.8610047593247145e-06,46338,269
2.8610047593247145e-06,46339,272
2.8610047593247145e-06,46340,184
2.8610047593247145e-06,46341,183
2.8610047593247145e-06,46342,272
2.8610047593247145e-06,46343,272
2.8610047593247145e-06,46344,0
2.8610047593247145e-06,46345,269
2.8610047593247145e-06,46346,272
2.8610047593247145e-06,46347,272
2.8610047593247145e-06,46348,272
2.8610047593247145e-06,46349,272
2.8610047593247145e-06,46350,6
2.8610047593247145e-06,46351,272
2.8610047593247145e-06,46352,272
2.8610047593247145e-06,46353,272
2.8610047593247145e-06,46354,136
2.8610047593247145e-06,46355,94
2.8610047593247145e-06,46356,59
2.8610047593247145e-06,46357,272
2.8610047593247145e-06,46358,0
2.8610047593247145e-06,46359,272
2.8610047593247145e-06,46360,77
2.8610047593247145e-06,46361,294
2.8610047593247145e-06,46362,284
2.8610047593247145e-06,46363,272
2.8610047593247145e-06,46364,272
2.8610047593247145e-06,46365,272
2.8610047593247145e-06,46366,40
2.8610047593247145e-06,46367,25
2.8610047593247145e-06,46368,269
2.8610047593247145e-06,46369,272
2.8610047593247145e-06,46370,272
2.8610047593247145e-06,46371,269
2.8610047593247145e-06,46372,77
2.8610047593247145e-06,46373,272
2.8610047593247145e-06,46374,29
2.8610047593247145e-06,46375,272
2.8610047593247145e-06,46376,272
2.8610047593247145e-06,46377,168
2.8610047593247145e-06,46378,272
2.8610047593247145e-06,46379,17
2.8610047593247145e-06,46380,92
2.8610047593247145e-06,46381,198
2.8610047593247145e-06,46382,272
2.8610047593247145e-06,46383,272
2.8610047593247145e-06,46384,272
2.8610047593247145e-06,46385,272
2.8610047593247145e-06,46386,272
2.8610047593247145e-06,46387,263
2.8610047593247145e-06,46388,221
2.8610047593247145e-06,46389,272
2.8610047593247145e-06,46390,272
2.8610047593247145e-06,46391,62
2.8610047593247145e-06,46392,167
2.8610047593247145e-06,46393,272
2.8610047593247145e-06,46394,29
