Simplification Threshold,Data Index,Feature ID
1e-06,43394,487
1e-06,43395,498
1e-06,43396,398
1e-06,43397,9
1e-06,43398,482
1e-06,43399,404
1e-06,43400,398
1e-06,43401,487
1e-06,43402,487
1e-06,43403,487
1e-06,43404,166
1e-06,43405,34
1e-06,43406,487
1e-06,43407,487
1e-06,43408,487
1e-06,43409,368
1e-06,43410,251
1e-06,43411,487
1e-06,43412,487
1e-06,43413,166
1e-06,43414,251
1e-06,43415,138
1e-06,43416,523
1e-06,43417,487
1e-06,43418,2
1e-06,43419,228
1e-06,43420,487
1e-06,43421,487
1e-06,43422,487
1e-06,43423,487
1e-06,43424,487
1e-06,43425,527
1e-06,43426,487
1e-06,43427,487
1e-06,43428,338
1e-06,43429,487
1e-06,43430,29
1e-06,43431,487
1e-06,43432,357
1e-06,43433,487
1e-06,43434,487
1e-06,43435,216
1e-06,43436,9
1e-06,43437,487
1e-06,43438,46
1e-06,43439,431
1e-06,43440,482
1e-06,43441,451
1e-06,43442,487
1e-06,43443,330
1e-06,43444,138
1e-06,43445,368
1e-06,43446,166
1e-06,43447,166
1e-06,43448,487
1e-06,43449,141
1e-06,43450,487
1e-06,43451,487
1e-06,43452,79
1e-06,43453,487
1e-06,43454,335
1e-06,43455,2
1e-06,43456,419
1e-06,43457,487
1e-06,43458,487
1e-06,43459,13
1e-06,43460,487
1e-06,43461,487
1e-06,43462,527
1e-06,43463,311
1e-06,43464,138
1e-06,43465,514
1e-06,43466,487
1e-06,43467,79
1e-06,43468,482
1e-06,43469,487
1e-06,43470,487
1e-06,43471,487
1e-06,43472,487
1e-06,43473,301
1e-06,43474,490
1e-06,43475,398
1e-06,43476,405
1e-06,43477,487
1e-06,43478,487
1e-06,43479,487
1e-06,43480,441
1e-06,43481,398
1e-06,43482,511
1e-06,43483,398
1e-06,43484,435
1e-06,43485,490
1e-06,43486,523
1e-06,43487,487
1e-06,43488,138
1e-06,43489,487
1e-06,43490,487
1e-06,43491,289
1e-06,43492,487
1e-06,43493,487
1e-06,43494,13
1e-06,43495,138
1e-06,43496,200
1e-06,43497,487
1e-06,43498,166
1e-06,43499,34
1e-06,43500,368
1e-06,43501,487
1e-06,43502,352
1e-06,43503,487
1e-06,43504,335
1e-06,43505,9
1e-06,43506,138
1e-06,43507,487
1e-06,43508,166
1e-06,43509,173
1e-06,43510,487
1e-06,43511,9
1e-06,43512,487
1e-06,43513,398
1e-06,43514,55
1e-06,43515,487
1e-06,43516,487
1e-06,43517,487
1e-06,43518,398
1e-06,43519,487
1e-06,43520,138
1e-06,43521,487
1e-06,43522,487
1e-06,43523,398
1e-06,43524,487
1e-06,43525,9
1e-06,43526,166
1e-06,43527,9
1e-06,43528,498
1e-06,43529,2
1e-06,43530,357
1e-06,43531,9
1e-06,43532,527
1e-06,43533,482
1e-06,43534,357
1e-06,43535,487
1e-06,43536,368
1e-06,43537,138
1e-06,43538,487
1e-06,43539,487
1e-06,43540,111
1e-06,43541,487
1e-06,43542,487
1e-06,43543,439
1e-06,43544,487
1e-06,43545,487
1e-06,43546,487
1e-06,43547,487
1e-06,43548,487
1e-06,43549,335
1e-06,43550,463
1e-06,43551,487
1e-06,43552,487
1e-06,43553,487
1e-06,43554,528
1e-06,43555,487
1e-06,43556,330
1e-06,43557,30
1e-06,43558,79
1e-06,43559,487
1e-06,43560,487
1e-06,43561,487
1e-06,43562,487
1e-06,43563,482
1e-06,43564,487
1e-06,43565,276
1e-06,43566,487
1e-06,43567,398
1e-06,43568,487
1e-06,43569,487
1e-06,43570,487
1e-06,43571,487
1e-06,43572,487
1e-06,43573,487
1e-06,43574,487
1e-06,43575,487
1e-06,43576,202
1e-06,43577,79
1e-06,43578,367
1e-06,43579,277
1e-06,43580,487
1e-06,43581,176
1e-06,43582,155
1e-06,43583,487
1e-06,43584,487
1e-06,43585,65
1e-06,43586,487
1e-06,43587,200
1e-06,43588,359
1e-06,43589,487
1e-06,43590,487
1e-06,43591,335
1e-06,43592,320
1e-06,43593,65
1e-06,43594,487
1e-06,43595,487
1e-06,43596,30
1e-06,43597,487
1e-06,43598,487
1e-06,43599,251
1e-06,43600,335
1e-06,43601,487
1e-06,43602,487
1e-06,43603,29
1e-06,43604,487
1e-06,43605,9
1e-06,43606,12
1e-06,43607,487
1e-06,43608,487
1e-06,43609,453
1e-06,43610,487
1e-06,43611,357
1e-06,43612,254
1e-06,43613,487
1e-06,43614,528
1e-06,43615,96
1e-06,43616,166
1e-06,43617,289
1e-06,43618,166
1e-06,43619,487
1e-06,43620,487
1e-06,43621,487
1e-06,43622,138
1e-06,43623,487
1e-06,43624,487
1e-06,43625,2
1e-06,43626,487
1e-06,43627,30
1e-06,43628,160
1e-06,43629,60
1e-06,43630,398
1e-06,43631,487
1e-06,43632,228
1e-06,43633,487
1e-06,43634,398
1e-06,43635,65
1e-06,43636,55
1e-06,43637,487
1e-06,43638,487
1e-06,43639,9
1e-06,43640,487
1e-06,43641,487
1e-06,43642,527
1e-06,43643,487
1e-06,43644,40
1e-06,43645,487
1e-06,43646,487
1e-06,43647,487
1e-06,43648,9
1e-06,43649,138
1e-06,43650,487
1e-06,43651,492
1e-06,43652,335
1e-06,43653,487
1e-06,43654,487
1e-06,43655,487
1e-06,43656,487
1e-06,43657,487
1e-06,43658,439
1e-06,43659,487
1e-06,43660,200
1e-06,43661,2
1e-06,43662,288
1e-06,43663,58
1e-06,43664,30
1e-06,43665,487
1e-06,43666,487
1e-06,43667,487
1e-06,43668,487
1e-06,43669,494
1e-06,43670,487
1e-06,43671,487
1e-06,43672,527
1e-06,43673,487
1e-06,43674,487
1e-06,43675,487
1e-06,43676,34
1e-06,43677,224
1e-06,43678,2
1e-06,43679,453
1e-06,43680,324
1e-06,43681,335
1e-06,43682,487
1e-06,43683,487
1e-06,43684,487
1e-06,43685,30
1e-06,43686,368
1e-06,43687,200
1e-06,43688,453
1e-06,43689,482
1e-06,43690,398
1e-06,43691,487
1e-06,43692,487
1e-06,43693,487
1e-06,43694,487
1e-06,43695,224
1e-06,43696,487
1e-06,43697,368
1e-06,43698,105
1e-06,43699,300
1e-06,43700,63
1e-06,43701,487
1e-06,43702,487
1e-06,43703,487
1e-06,43704,38
1e-06,43705,404
1e-06,43706,523
1e-06,43707,484
1e-06,43708,487
1e-06,43709,368
1e-06,43710,138
1e-06,43711,487
1e-06,43712,487
1e-06,43713,514
1e-06,43714,398
1e-06,43715,487
1e-06,43716,430
1e-06,43717,487
1e-06,43718,487
1e-06,43719,211
1e-06,43720,40
1e-06,43721,487
1e-06,43722,527
1e-06,43723,200
1e-06,43724,335
1e-06,43725,487
1e-06,43726,166
1e-06,43727,9
1e-06,43728,487
1e-06,43729,34
1e-06,43730,13
1e-06,43731,487
1e-06,43732,398
1e-06,43733,508
1e-06,43734,30
1e-06,43735,30
1e-06,43736,487
1e-06,43737,275
1e-06,43738,305
1e-06,43739,487
1e-06,43740,2
1e-06,43741,487
1e-06,43742,487
1e-06,43743,38
1e-06,43744,487
1e-06,43745,200
1e-06,43746,465
1e-06,43747,398
1e-06,43748,487
1e-06,43749,487
1e-06,43750,487
1e-06,43751,482
1e-06,43752,25
1e-06,43753,528
1e-06,43754,398
1e-06,43755,487
1e-06,43756,398
1e-06,43757,398
1e-06,43758,160
1e-06,43759,487
1e-06,43760,482
1e-06,43761,200
1e-06,43762,487
1e-06,43763,487
1e-06,43764,343
1e-06,43765,487
1e-06,43766,487
1e-06,43767,498
1e-06,43768,487
1e-06,43769,2
1e-06,43770,368
1e-06,43771,487
1e-06,43772,487
1e-06,43773,30
1e-06,43774,487
1e-06,43775,487
1e-06,43776,487
1e-06,43777,335
1e-06,43778,202
1e-06,43779,288
1e-06,43780,46
1e-06,43781,398
1e-06,43782,96
1e-06,43783,487
1e-06,43784,368
1e-06,43785,250
1e-06,43786,9
1e-06,43787,487
1e-06,43788,487
1e-06,43789,2
1e-06,43790,398
1e-06,43791,487
1e-06,43792,487
1e-06,43793,13
1e-06,43794,288
1e-06,43795,289
1e-06,43796,487
1e-06,43797,487
1e-06,43798,165
1e-06,43799,487
1e-06,43800,160
1e-06,43801,173
1e-06,43802,487
1e-06,43803,398
1e-06,43804,487
1e-06,43805,487
1e-06,43806,225
1e-06,43807,200
1e-06,43808,398
1e-06,43809,487
1e-06,43810,335
1e-06,43811,482
1e-06,43812,487
1e-06,43813,487
1e-06,43814,482
1e-06,43815,487
1e-06,43816,29
1e-06,43817,208
1e-06,43818,9
1e-06,43819,40
1e-06,43820,344
1e-06,43821,487
1e-06,43822,435
1e-06,43823,527
1e-06,43824,514
1e-06,43825,173
1e-06,43826,335
1e-06,43827,338
1e-06,43828,487
1e-06,43829,487
1e-06,43830,237
1e-06,43831,487
1e-06,43832,251
1e-06,43833,487
1e-06,43834,429
1e-06,43835,138
1e-06,43836,487
1e-06,43837,30
1e-06,43838,487
1e-06,43839,487
1e-06,43840,2
1e-06,43841,30
1e-06,43842,166
1e-06,43843,34
1e-06,43844,398
1e-06,43845,487
1e-06,43846,34
1e-06,43847,251
1e-06,43848,514
1e-06,43849,487
1e-06,43850,25
1e-06,43851,487
1e-06,43852,487
1e-06,43853,138
1e-06,43854,482
1e-06,43855,2
1e-06,43856,487
1e-06,43857,487
1e-06,43858,494
1e-06,43859,487
1e-06,43860,487
1e-06,43861,487
1e-06,43862,2
1e-06,43863,2
1e-06,43864,102
1e-06,43865,482
1e-06,43866,398
1e-06,43867,487
1e-06,43868,487
1e-06,43869,487
1e-06,43870,13
1e-06,43871,487
1e-06,43872,487
1e-06,43873,34
1e-06,43874,487
1e-06,43875,487
1e-06,43876,387
1e-06,43877,487
1e-06,43878,487
1e-06,43879,202
1e-06,43880,13
1e-06,43881,487
1e-06,43882,487
1e-06,43883,166
1e-06,43884,2
1e-06,43885,200
1e-06,43886,430
1e-06,43887,487
1e-06,43888,92
1e-06,43889,335
1e-06,43890,13
1e-06,43891,487
1e-06,43892,487
1e-06,43893,330
1e-06,43894,487
1e-06,43895,487
1e-06,43896,275
1e-06,43897,79
1e-06,43898,398
1e-06,43899,487
1e-06,43900,13
1e-06,43901,398
1e-06,43902,487
1e-06,43903,138
1e-06,43904,398
1e-06,43905,215
1e-06,43906,105
1e-06,43907,487
1e-06,43908,138
1e-06,43909,463
1e-06,43910,254
1e-06,43911,487
1e-06,43912,335
1e-06,43913,487
1e-06,43914,482
1e-06,43915,487
1e-06,43916,202
1e-06,43917,487
1e-06,43918,487
1e-06,43919,487
1e-06,43920,30
1e-06,43921,487
1e-06,43922,138
1e-06,43923,173
1e-06,43924,30
1e-06,43925,487
1e-06,43926,487
1e-06,43927,173
1e-06,43928,487
1e-06,43929,511
1e-06,43930,338
1e-06,43931,487
1e-06,43932,200
1e-06,43933,368
1e-06,43934,487
1e-06,43935,487
1e-06,43936,487
1e-06,43937,398
1e-06,43938,487
1e-06,43939,398
1e-06,43940,487
1e-06,43941,398
1e-06,43942,487
1e-06,43943,173
1e-06,43944,487
1e-06,43945,487
1e-06,43946,482
1e-06,43947,487
1e-06,43948,387
1e-06,43949,398
1e-06,43950,487
1e-06,43951,238
1e-06,43952,138
1e-06,43953,138
1e-06,43954,487
1e-06,43955,487
1e-06,43956,289
1e-06,43957,487
1e-06,43958,487
1e-06,43959,487
1e-06,43960,2
1e-06,43961,487
1e-06,43962,46
1e-06,43963,487
1e-06,43964,528
1e-06,43965,228
1e-06,43966,487
1e-06,43967,487
1e-06,43968,2
1e-06,43969,302
1e-06,43970,487
1e-06,43971,487
1e-06,43972,249
1e-06,43973,166
1e-06,43974,487
1e-06,43975,487
1e-06,43976,487
1e-06,43977,487
1e-06,43978,510
1e-06,43979,487
1e-06,43980,251
1e-06,43981,487
1e-06,43982,25
1e-06,43983,398
1e-06,43984,487
1e-06,43985,514
1e-06,43986,202
1e-06,43987,224
1e-06,43988,487
1e-06,43989,482
1e-06,43990,487
1e-06,43991,487
1e-06,43992,251
1e-06,43993,79
1e-06,43994,352
1e-06,43995,335
1e-06,43996,487
1e-06,43997,487
1e-06,43998,487
1e-06,43999,138
1e-06,44000,487
1e-06,44001,490
1e-06,44002,368
1e-06,44003,160
1e-06,44004,487
1e-06,44005,487
1e-06,44006,487
1e-06,44007,487
1e-06,44008,138
1e-06,44009,487
1e-06,44010,64
1e-06,44011,487
1e-06,44012,13
1e-06,44013,387
1e-06,44014,487
1e-06,44015,487
1e-06,44016,38
1e-06,44017,138
1e-06,44018,487
1e-06,44019,510
1e-06,44020,487
1e-06,44021,487
1e-06,44022,13
1e-06,44023,487
1e-06,44024,138
1e-06,44025,228
1e-06,44026,398
1e-06,44027,398
1e-06,44028,487
1e-06,44029,166
1e-06,44030,102
1e-06,44031,487
1e-06,44032,357
1e-06,44033,487
1e-06,44034,200
1e-06,44035,166
1e-06,44036,398
1e-06,44037,487
1e-06,44038,429
1e-06,44039,173
1e-06,44040,34
1e-06,44041,275
1e-06,44042,514
1e-06,44043,487
1e-06,44044,166
1e-06,44045,487
1e-06,44046,335
1e-06,44047,487
1e-06,44048,487
1e-06,44049,487
1e-06,44050,2
1e-06,44051,487
1e-06,44052,166
1e-06,44053,166
1e-06,44054,30
1e-06,44055,487
1e-06,44056,490
1e-06,44057,176
1e-06,44058,487
1e-06,44059,215
1e-06,44060,487
1e-06,44061,296
1e-06,44062,487
1e-06,44063,393
1e-06,44064,487
1e-06,44065,30
1e-06,44066,487
1e-06,44067,487
1e-06,44068,251
1e-06,44069,487
1e-06,44070,487
1e-06,44071,487
1e-06,44072,487
1e-06,44073,482
1e-06,44074,346
1e-06,44075,487
1e-06,44076,487
1e-06,44077,138
1e-06,44078,176
1e-06,44079,527
1e-06,44080,487
1e-06,44081,138
1e-06,44082,288
1e-06,44083,487
1e-06,44084,487
1e-06,44085,487
1e-06,44086,487
1e-06,44087,487
1e-06,44088,487
1e-06,44089,487
1e-06,44090,2
1e-06,44091,487
1e-06,44092,487
1e-06,44093,330
1e-06,44094,138
1e-06,44095,487
1e-06,44096,398
1e-06,44097,487
1e-06,44098,487
1e-06,44099,487
1e-06,44100,511
1e-06,44101,487
1e-06,44102,398
1e-06,44103,487
1e-06,44104,527
1e-06,44105,13
1e-06,44106,487
1e-06,44107,487
1e-06,44108,368
1e-06,44109,487
1e-06,44110,25
1e-06,44111,202
1e-06,44112,251
1e-06,44113,482
1e-06,44114,487
1e-06,44115,166
1e-06,44116,487
1e-06,44117,487
1e-06,44118,487
1e-06,44119,398
1e-06,44120,487
1e-06,44121,487
1e-06,44122,487
1e-06,44123,341
1e-06,44124,487
1e-06,44125,289
1e-06,44126,138
1e-06,44127,528
1e-06,44128,138
1e-06,44129,398
1e-06,44130,398
1e-06,44131,487
1e-06,44132,138
1e-06,44133,487
1e-06,44134,347
1e-06,44135,487
1e-06,44136,487
1e-06,44137,487
1e-06,44138,487
1e-06,44139,160
1e-06,44140,2
1e-06,44141,398
1e-06,44142,487
1e-06,44143,166
1e-06,44144,30
1e-06,44145,368
1e-06,44146,487
1e-06,44147,487
1e-06,44148,254
1e-06,44149,487
1e-06,44150,487
1e-06,44151,166
1e-06,44152,482
1e-06,44153,398
1e-06,44154,376
1e-06,44155,487
1e-06,44156,487
1e-06,44157,398
1e-06,44158,487
1e-06,44159,487
1e-06,44160,335
1e-06,44161,487
1e-06,44162,9
1e-06,44163,368
1e-06,44164,2
1e-06,44165,166
1e-06,44166,487
1e-06,44167,487
1e-06,44168,487
1e-06,44169,511
1e-06,44170,335
1e-06,44171,138
1e-06,44172,487
1e-06,44173,487
1e-06,44174,173
1e-06,44175,9
1e-06,44176,487
1e-06,44177,398
1e-06,44178,482
1e-06,44179,335
1e-06,44180,487
1e-06,44181,138
1e-06,44182,34
1e-06,44183,487
1e-06,44184,487
1e-06,44185,487
1e-06,44186,305
1e-06,44187,324
1e-06,44188,40
1e-06,44189,487
1e-06,44190,487
1e-06,44191,487
1e-06,44192,138
1e-06,44193,487
1e-06,44194,487
1e-06,44195,138
1e-06,44196,487
1e-06,44197,487
1e-06,44198,398
1e-06,44199,30
1e-06,44200,487
1e-06,44201,38
1e-06,44202,166
1e-06,44203,40
1e-06,44204,487
1e-06,44205,527
1e-06,44206,487
1e-06,44207,25
1e-06,44208,487
1e-06,44209,55
1e-06,44210,487
1e-06,44211,368
1e-06,44212,528
1e-06,44213,487
1e-06,44214,487
1e-06,44215,487
1e-06,44216,335
1e-06,44217,487
1e-06,44218,487
1e-06,44219,487
1e-06,44220,487
1e-06,44221,251
1e-06,44222,13
1e-06,44223,487
1e-06,44224,138
1e-06,44225,528
1e-06,44226,487
1e-06,44227,9
1e-06,44228,335
1e-06,44229,487
1e-06,44230,398
1e-06,44231,251
1e-06,44232,487
1e-06,44233,138
1e-06,44234,419
1e-06,44235,487
1e-06,44236,487
1e-06,44237,487
1e-06,44238,220
1e-06,44239,487
1e-06,44240,482
1e-06,44241,487
1e-06,44242,487
1e-06,44243,9
1e-06,44244,487
1e-06,44245,398
1e-06,44246,12
1e-06,44247,200
1e-06,44248,101
1e-06,44249,9
1e-06,44250,398
1e-06,44251,340
1e-06,44252,430
1e-06,44253,154
1e-06,44254,251
1e-06,44255,202
1e-06,44256,487
1e-06,44257,487
1e-06,44258,254
1e-06,44259,138
1e-06,44260,25
1e-06,44261,398
1e-06,44262,487
1e-06,44263,2
1e-06,44264,487
1e-06,44265,487
1e-06,44266,487
1e-06,44267,166
1e-06,44268,102
1e-06,44269,289
1e-06,44270,25
1e-06,44271,487
1e-06,44272,487
1e-06,44273,487
1e-06,44274,487
1e-06,44275,398
1e-06,44276,527
1e-06,44277,398
1e-06,44278,487
1e-06,44279,305
1e-06,44280,63
1e-06,44281,34
1e-06,44282,251
1e-06,44283,9
1e-06,44284,487
1e-06,44285,487
1e-06,44286,250
1e-06,44287,240
1e-06,44288,305
1e-06,44289,30
1e-06,44290,487
1e-06,44291,487
1e-06,44292,211
1e-06,44293,487
1e-06,44294,487
1e-06,44295,487
1e-06,44296,138
1e-06,44297,487
1e-06,44298,487
1e-06,44299,398
1e-06,44300,490
1e-06,44301,251
1e-06,44302,487
1e-06,44303,13
1e-06,44304,2
1e-06,44305,398
1e-06,44306,523
1e-06,44307,228
1e-06,44308,487
1e-06,44309,510
1e-06,44310,487
1e-06,44311,79
1e-06,44312,482
1e-06,44313,348
1e-06,44314,349
1e-06,44315,487
1e-06,44316,487
1e-06,44317,490
1e-06,44318,487
1e-06,44319,487
1e-06,44320,102
1e-06,44321,141
1e-06,44322,487
1e-06,44323,305
1e-06,44324,487
1e-06,44325,79
1e-06,44326,30
1e-06,44327,160
1e-06,44328,65
1e-06,44329,487
1e-06,44330,487
1e-06,44331,487
1e-06,44332,2
1e-06,44333,487
1e-06,44334,487
1e-06,44335,487
1e-06,44336,138
1e-06,44337,487
1e-06,44338,165
1e-06,44339,487
1e-06,44340,490
1e-06,44341,79
1e-06,44342,105
1e-06,44343,487
1e-06,44344,398
1e-06,44345,65
1e-06,44346,350
1e-06,44347,487
1e-06,44348,335
1e-06,44349,166
1e-06,44350,65
1e-06,44351,30
1e-06,44352,9
1e-06,44353,487
1e-06,44354,398
1e-06,44355,487
1e-06,44356,487
1e-06,44357,29
1e-06,44358,13
1e-06,44359,487
1e-06,44360,228
1e-06,44361,487
1e-06,44362,487
1e-06,44363,487
1e-06,44364,487
1e-06,44365,487
1e-06,44366,487
1e-06,44367,330
1e-06,44368,166
1e-06,44369,404
1e-06,44370,487
1e-06,44371,487
1e-06,44372,487
1e-06,44373,487
1e-06,44374,487
1e-06,44375,487
1e-06,44376,200
1e-06,44377,225
1e-06,44378,487
1e-06,44379,398
1e-06,44380,487
1e-06,44381,435
1e-06,44382,487
1e-06,44383,487
1e-06,44384,487
1e-06,44385,487
1e-06,44386,487
1e-06,44387,335
1e-06,44388,277
1e-06,44389,288
1e-06,44390,398
1e-06,44391,138
1e-06,44392,398
1e-06,44393,387
1e-06,44394,487
1e-06,44395,249
1e-06,44396,487
1e-06,44397,487
1e-06,44398,2
1e-06,44399,30
1e-06,44400,340
1e-06,44401,514
1e-06,44402,528
1e-06,44403,221
1e-06,44404,487
1e-06,44405,487
1e-06,44406,368
1e-06,44407,138
1e-06,44408,487
1e-06,44409,482
1e-06,44410,357
1e-06,44411,352
1e-06,44412,487
1e-06,44413,138
1e-06,44414,335
1e-06,44415,487
1e-06,44416,330
1e-06,44417,251
1e-06,44418,166
1e-06,44419,34
1e-06,44420,487
1e-06,44421,65
1e-06,44422,138
1e-06,44423,38
1e-06,44424,228
1e-06,44425,487
1e-06,44426,398
1e-06,44427,487
1e-06,44428,200
1e-06,44429,482
1e-06,44430,487
1e-06,44431,398
1e-06,44432,335
1e-06,44433,165
1e-06,44434,487
1e-06,44435,487
1e-06,44436,405
1e-06,44437,487
1e-06,44438,487
1e-06,44439,202
1e-06,44440,487
1e-06,44441,514
1e-06,44442,9
1e-06,44443,13
1e-06,44444,487
1e-06,44445,335
1e-06,44446,96
1e-06,44447,487
1e-06,44448,487
1e-06,44449,288
1e-06,44450,487
1e-06,44451,357
1e-06,44452,487
1e-06,44453,527
1e-06,44454,514
1e-06,44455,13
1e-06,44456,487
1e-06,44457,487
1e-06,44458,487
1e-06,44459,487
1e-06,44460,487
1e-06,44461,251
1e-06,44462,487
1e-06,44463,514
1e-06,44464,138
1e-06,44465,211
1e-06,44466,520
1e-06,44467,487
1e-06,44468,2
1e-06,44469,65
1e-06,44470,13
1e-06,44471,487
1e-06,44472,487
1e-06,44473,487
1e-06,44474,200
1e-06,44475,487
1e-06,44476,487
1e-06,44477,482
1e-06,44478,141
1e-06,44479,528
1e-06,44480,2
1e-06,44481,498
1e-06,44482,65
1e-06,44483,487
1e-06,44484,487
1e-06,44485,487
1e-06,44486,487
1e-06,44487,487
1e-06,44488,240
1e-06,44489,30
1e-06,44490,138
1e-06,44491,237
1e-06,44492,12
1e-06,44493,487
1e-06,44494,166
1e-06,44495,487
1e-06,44496,138
1e-06,44497,138
1e-06,44498,487
1e-06,44499,487
1e-06,44500,487
1e-06,44501,154
1e-06,44502,487
1e-06,44503,487
1e-06,44504,12
1e-06,44505,487
1e-06,44506,490
1e-06,44507,352
1e-06,44508,30
1e-06,44509,487
1e-06,44510,487
1e-06,44511,487
1e-06,44512,487
1e-06,44513,398
1e-06,44514,335
1e-06,44515,251
1e-06,44516,487
1e-06,44517,368
1e-06,44518,487
1e-06,44519,482
1e-06,44520,487
1e-06,44521,105
1e-06,44522,487
1e-06,44523,487
1e-06,44524,487
1e-06,44525,202
1e-06,44526,65
1e-06,44527,487
1e-06,44528,487
1e-06,44529,487
1e-06,44530,487
1e-06,44531,13
1e-06,44532,166
1e-06,44533,487
1e-06,44534,173
1e-06,44535,487
1e-06,44536,335
1e-06,44537,487
1e-06,44538,251
1e-06,44539,487
1e-06,44540,25
1e-06,44541,60
1e-06,44542,202
1e-06,44543,487
1e-06,44544,514
1e-06,44545,34
1e-06,44546,487
1e-06,44547,527
1e-06,44548,398
1e-06,44549,38
1e-06,44550,487
1e-06,44551,441
1e-06,44552,527
1e-06,44553,240
1e-06,44554,2
1e-06,44555,487
1e-06,44556,160
1e-06,44557,166
1e-06,44558,487
1e-06,44559,487
1e-06,44560,398
1e-06,44561,65
1e-06,44562,176
1e-06,44563,335
1e-06,44564,398
1e-06,44565,398
1e-06,44566,482
1e-06,44567,487
1e-06,44568,487
1e-06,44569,166
1e-06,44570,490
1e-06,44571,487
1e-06,44572,487
1e-06,44573,288
1e-06,44574,487
1e-06,44575,398
1e-06,44576,510
1e-06,44577,487
1e-06,44578,338
1e-06,44579,487
1e-06,44580,2
1e-06,44581,166
1e-06,44582,487
1e-06,44583,487
1e-06,44584,487
1e-06,44585,275
1e-06,44586,419
1e-06,44587,487
1e-06,44588,398
1e-06,44589,487
1e-06,44590,528
1e-06,44591,200
1e-06,44592,490
1e-06,44593,141
1e-06,44594,487
1e-06,44595,487
1e-06,44596,487
1e-06,44597,141
1e-06,44598,154
1e-06,44599,528
1e-06,44600,487
1e-06,44601,487
1e-06,44602,138
1e-06,44603,25
1e-06,44604,237
1e-06,44605,487
1e-06,44606,487
1e-06,44607,146
1e-06,44608,487
1e-06,44609,487
1e-06,44610,514
1e-06,44611,55
1e-06,44612,487
1e-06,44613,166
1e-06,44614,34
1e-06,44615,30
1e-06,44616,511
1e-06,44617,487
1e-06,44618,527
1e-06,44619,335
1e-06,44620,254
1e-06,44621,200
1e-06,44622,65
1e-06,44623,487
1e-06,44624,30
1e-06,44625,166
1e-06,44626,487
1e-06,44627,487
1e-06,44628,13
1e-06,44629,487
1e-06,44630,487
1e-06,44631,138
1e-06,44632,398
1e-06,44633,487
1e-06,44634,453
1e-06,44635,34
1e-06,44636,487
1e-06,44637,289
1e-06,44638,487
1e-06,44639,487
1e-06,44640,176
1e-06,44641,487
1e-06,44642,398
1e-06,44643,166
1e-06,44644,487
1e-06,44645,9
1e-06,44646,12
1e-06,44647,523
1e-06,44648,160
1e-06,44649,528
1e-06,44650,487
1e-06,44651,487
1e-06,44652,487
1e-06,44653,25
1e-06,44654,410
1e-06,44655,398
1e-06,44656,277
1e-06,44657,487
1e-06,44658,487
1e-06,44659,523
1e-06,44660,487
1e-06,44661,487
1e-06,44662,487
1e-06,44663,251
1e-06,44664,487
1e-06,44665,289
1e-06,44666,404
1e-06,44667,527
1e-06,44668,479
1e-06,44669,482
1e-06,44670,487
1e-06,44671,173
1e-06,44672,405
1e-06,44673,398
1e-06,44674,251
1e-06,44675,487
1e-06,44676,166
1e-06,44677,335
1e-06,44678,9
1e-06,44679,487
1e-06,44680,166
1e-06,44681,9
1e-06,44682,487
1e-06,44683,34
1e-06,44684,487
1e-06,44685,487
1e-06,44686,166
1e-06,44687,487
1e-06,44688,487
1e-06,44689,487
1e-06,44690,288
1e-06,44691,487
1e-06,44692,487
1e-06,44693,487
1e-06,44694,12
1e-06,44695,13
1e-06,44696,481
1e-06,44697,2
1e-06,44698,487
1e-06,44699,487
1e-06,44700,404
1e-06,44701,487
1e-06,44702,471
1e-06,44703,487
1e-06,44704,487
1e-06,44705,487
1e-06,44706,160
1e-06,44707,13
1e-06,44708,490
1e-06,44709,13
1e-06,44710,173
1e-06,44711,487
1e-06,44712,487
1e-06,44713,13
1e-06,44714,487
1e-06,44715,514
1e-06,44716,487
1e-06,44717,487
1e-06,44718,487
1e-06,44719,527
1e-06,44720,357
1e-06,44721,487
1e-06,44722,30
1e-06,44723,487
1e-06,44724,487
1e-06,44725,138
1e-06,44726,30
1e-06,44727,484
1e-06,44728,352
1e-06,44729,487
1e-06,44730,387
1e-06,44731,138
1e-06,44732,527
1e-06,44733,487
1e-06,44734,398
1e-06,44735,238
1e-06,44736,351
1e-06,44737,482
1e-06,44738,487
1e-06,44739,335
1e-06,44740,487
1e-06,44741,487
1e-06,44742,487
1e-06,44743,511
1e-06,44744,330
1e-06,44745,487
1e-06,44746,487
1e-06,44747,487
1e-06,44748,285
1e-06,44749,487
1e-06,44750,166
1e-06,44751,2
1e-06,44752,2
1e-06,44753,487
1e-06,44754,43
1e-06,44755,487
1e-06,44756,487
1e-06,44757,487
1e-06,44758,9
1e-06,44759,487
1e-06,44760,30
1e-06,44761,487
1e-06,44762,487
1e-06,44763,138
1e-06,44764,487
1e-06,44765,482
1e-06,44766,487
1e-06,44767,275
1e-06,44768,13
1e-06,44769,38
1e-06,44770,487
1e-06,44771,283
1e-06,44772,160
1e-06,44773,138
1e-06,44774,487
1e-06,44775,527
1e-06,44776,487
1e-06,44777,487
1e-06,44778,240
1e-06,44779,487
1e-06,44780,487
1e-06,44781,34
1e-06,44782,487
1e-06,44783,487
1e-06,44784,482
1e-06,44785,398
1e-06,44786,166
1e-06,44787,79
1e-06,44788,25
1e-06,44789,487
1e-06,44790,487
1e-06,44791,482
