Simplification Threshold,Data Index,Feature ID
1e-06,41355,337
1e-06,41356,337
1e-06,41357,336
1e-06,41358,337
1e-06,41359,337
1e-06,41360,558
1e-06,41361,336
1e-06,41362,337
1e-06,41363,479
1e-06,41364,493
1e-06,41365,558
1e-06,41366,101
1e-06,41367,217
1e-06,41368,337
1e-06,41369,479
1e-06,41370,563
1e-06,41371,563
1e-06,41372,337
1e-06,41373,3
1e-06,41374,337
1e-06,41375,337
1e-06,41376,337
1e-06,41377,479
1e-06,41378,479
1e-06,41379,56
1e-06,41380,539
1e-06,41381,337
1e-06,41382,337
1e-06,41383,337
1e-06,41384,300
1e-06,41385,337
1e-06,41386,217
1e-06,41387,5
1e-06,41388,217
1e-06,41389,337
1e-06,41390,242
1e-06,41391,565
1e-06,41392,337
1e-06,41393,337
1e-06,41394,114
1e-06,41395,539
1e-06,41396,198
1e-06,41397,217
1e-06,41398,337
1e-06,41399,479
1e-06,41400,29
1e-06,41401,540
1e-06,41402,16
1e-06,41403,337
1e-06,41404,337
1e-06,41405,337
1e-06,41406,256
1e-06,41407,525
1e-06,41408,29
1e-06,41409,525
1e-06,41410,337
1e-06,41411,337
1e-06,41412,337
1e-06,41413,211
1e-06,41414,337
1e-06,41415,337
1e-06,41416,211
1e-06,41417,337
1e-06,41418,337
1e-06,41419,337
1e-06,41420,21
1e-06,41421,539
1e-06,41422,337
1e-06,41423,337
1e-06,41424,21
1e-06,41425,337
1e-06,41426,336
1e-06,41427,337
1e-06,41428,337
1e-06,41429,337
1e-06,41430,16
1e-06,41431,582
1e-06,41432,337
1e-06,41433,479
1e-06,41434,337
1e-06,41435,9
1e-06,41436,77
1e-06,41437,558
1e-06,41438,337
1e-06,41439,337
1e-06,41440,85
1e-06,41441,337
1e-06,41442,539
1e-06,41443,558
1e-06,41444,217
1e-06,41445,540
1e-06,41446,337
1e-06,41447,558
1e-06,41448,217
1e-06,41449,493
1e-06,41450,144
1e-06,41451,539
1e-06,41452,337
1e-06,41453,337
1e-06,41454,5
1e-06,41455,21
1e-06,41456,515
1e-06,41457,5
1e-06,41458,144
1e-06,41459,337
1e-06,41460,539
1e-06,41461,337
1e-06,41462,336
1e-06,41463,424
1e-06,41464,0
1e-06,41465,337
1e-06,41466,337
1e-06,41467,337
1e-06,41468,144
1e-06,41469,539
1e-06,41470,217
1e-06,41471,315
1e-06,41472,337
1e-06,41473,337
1e-06,41474,67
1e-06,41475,337
1e-06,41476,337
1e-06,41477,336
1e-06,41478,337
1e-06,41479,5
1e-06,41480,336
1e-06,41481,337
1e-06,41482,337
1e-06,41483,337
1e-06,41484,5
1e-06,41485,337
1e-06,41486,337
1e-06,41487,337
1e-06,41488,337
1e-06,41489,217
1e-06,41490,217
1e-06,41491,337
1e-06,41492,5
1e-06,41493,337
1e-06,41494,479
1e-06,41495,21
1e-06,41496,337
1e-06,41497,337
1e-06,41498,337
1e-06,41499,304
1e-06,41500,139
1e-06,41501,337
1e-06,41502,479
1e-06,41503,337
1e-06,41504,94
1e-06,41505,337
1e-06,41506,510
1e-06,41507,0
1e-06,41508,219
1e-06,41509,565
1e-06,41510,138
1e-06,41511,337
1e-06,41512,56
1e-06,41513,337
1e-06,41514,300
1e-06,41515,337
1e-06,41516,337
1e-06,41517,45
1e-06,41518,5
1e-06,41519,337
1e-06,41520,337
1e-06,41521,504
1e-06,41522,337
1e-06,41523,542
1e-06,41524,337
1e-06,41525,21
1e-06,41526,337
1e-06,41527,166
1e-06,41528,540
1e-06,41529,337
1e-06,41530,337
1e-06,41531,540
1e-06,41532,558
1e-06,41533,479
1e-06,41534,337
1e-06,41535,337
1e-06,41536,337
1e-06,41537,337
1e-06,41538,337
1e-06,41539,337
1e-06,41540,29
1e-06,41541,347
1e-06,41542,0
1e-06,41543,57
1e-06,41544,337
1e-06,41545,540
1e-06,41546,337
1e-06,41547,197
1e-06,41548,337
1e-06,41549,21
1e-06,41550,21
1e-06,41551,337
1e-06,41552,337
1e-06,41553,337
1e-06,41554,337
1e-06,41555,5
1e-06,41556,217
1e-06,41557,197
1e-06,41558,337
1e-06,41559,539
1e-06,41560,337
1e-06,41561,337
1e-06,41562,43
1e-06,41563,337
1e-06,41564,558
1e-06,41565,539
1e-06,41566,337
1e-06,41567,424
1e-06,41568,479
1e-06,41569,67
1e-06,41570,337
1e-06,41571,337
1e-06,41572,140
1e-06,41573,337
1e-06,41574,479
1e-06,41575,337
1e-06,41576,337
1e-06,41577,337
1e-06,41578,337
1e-06,41579,16
1e-06,41580,337
1e-06,41581,21
1e-06,41582,404
1e-06,41583,337
1e-06,41584,16
1e-06,41585,217
1e-06,41586,539
1e-06,41587,563
1e-06,41588,337
1e-06,41589,337
1e-06,41590,337
1e-06,41591,217
1e-06,41592,337
1e-06,41593,337
1e-06,41594,43
1e-06,41595,190
1e-06,41596,230
1e-06,41597,87
1e-06,41598,337
1e-06,41599,479
1e-06,41600,558
1e-06,41601,337
1e-06,41602,337
1e-06,41603,77
1e-06,41604,337
1e-06,41605,197
1e-06,41606,337
1e-06,41607,337
1e-06,41608,563
1e-06,41609,337
1e-06,41610,217
1e-06,41611,163
1e-06,41612,337
1e-06,41613,558
1e-06,41614,217
1e-06,41615,337
1e-06,41616,67
1e-06,41617,337
1e-06,41618,45
1e-06,41619,337
1e-06,41620,29
1e-06,41621,504
1e-06,41622,337
1e-06,41623,300
1e-06,41624,540
1e-06,41625,558
1e-06,41626,558
1e-06,41627,337
1e-06,41628,337
1e-06,41629,539
1e-06,41630,337
1e-06,41631,493
1e-06,41632,21
1e-06,41633,337
1e-06,41634,67
1e-06,41635,139
1e-06,41636,337
1e-06,41637,337
1e-06,41638,217
1e-06,41639,337
1e-06,41640,163
1e-06,41641,337
1e-06,41642,574
1e-06,41643,582
1e-06,41644,337
1e-06,41645,77
1e-06,41646,337
1e-06,41647,0
1e-06,41648,21
1e-06,41649,337
1e-06,41650,336
1e-06,41651,144
1e-06,41652,43
1e-06,41653,337
1e-06,41654,337
1e-06,41655,479
1e-06,41656,493
1e-06,41657,16
1e-06,41658,337
1e-06,41659,370
1e-06,41660,0
1e-06,41661,337
1e-06,41662,337
1e-06,41663,29
1e-06,41664,336
1e-06,41665,479
1e-06,41666,43
1e-06,41667,337
1e-06,41668,5
1e-06,41669,337
1e-06,41670,479
1e-06,41671,237
1e-06,41672,563
1e-06,41673,300
1e-06,41674,300
1e-06,41675,21
1e-06,41676,576
1e-06,41677,558
1e-06,41678,337
1e-06,41679,337
1e-06,41680,336
1e-06,41681,337
1e-06,41682,217
1e-06,41683,336
1e-06,41684,337
1e-06,41685,337
1e-06,41686,346
1e-06,41687,479
1e-06,41688,337
1e-06,41689,539
1e-06,41690,337
1e-06,41691,336
1e-06,41692,519
1e-06,41693,56
1e-06,41694,337
1e-06,41695,337
1e-06,41696,337
1e-06,41697,337
1e-06,41698,114
1e-06,41699,540
1e-06,41700,144
1e-06,41701,337
1e-06,41702,337
1e-06,41703,337
1e-06,41704,163
1e-06,41705,337
1e-06,41706,304
1e-06,41707,337
1e-06,41708,94
1e-06,41709,337
1e-06,41710,337
1e-06,41711,337
1e-06,41712,217
1e-06,41713,29
1e-06,41714,139
1e-06,41715,479
1e-06,41716,337
1e-06,41717,479
1e-06,41718,337
1e-06,41719,16
1e-06,41720,337
1e-06,41721,217
1e-06,41722,337
1e-06,41723,558
1e-06,41724,337
1e-06,41725,41
1e-06,41726,56
1e-06,41727,337
1e-06,41728,337
1e-06,41729,230
1e-06,41730,337
1e-06,41731,337
1e-06,41732,337
1e-06,41733,27
1e-06,41734,337
1e-06,41735,337
1e-06,41736,563
1e-06,41737,337
1e-06,41738,479
1e-06,41739,424
1e-06,41740,337
1e-06,41741,337
1e-06,41742,479
1e-06,41743,16
1e-06,41744,217
1e-06,41745,337
1e-06,41746,479
1e-06,41747,16
1e-06,41748,337
1e-06,41749,337
1e-06,41750,337
1e-06,41751,337
1e-06,41752,56
1e-06,41753,337
1e-06,41754,337
1e-06,41755,337
1e-06,41756,337
1e-06,41757,386
1e-06,41758,379
1e-06,41759,337
1e-06,41760,337
1e-06,41761,29
1e-06,41762,496
1e-06,41763,539
1e-06,41764,5
1e-06,41765,337
1e-06,41766,300
1e-06,41767,217
1e-06,41768,477
1e-06,41769,337
1e-06,41770,29
1e-06,41771,337
1e-06,41772,217
1e-06,41773,337
1e-06,41774,77
1e-06,41775,270
1e-06,41776,386
1e-06,41777,337
1e-06,41778,347
1e-06,41779,198
1e-06,41780,337
1e-06,41781,389
1e-06,41782,479
1e-06,41783,479
1e-06,41784,337
1e-06,41785,337
1e-06,41786,337
1e-06,41787,68
1e-06,41788,539
1e-06,41789,77
1e-06,41790,45
1e-06,41791,479
1e-06,41792,337
1e-06,41793,479
1e-06,41794,539
1e-06,41795,337
1e-06,41796,217
1e-06,41797,5
1e-06,41798,337
1e-06,41799,337
1e-06,41800,230
1e-06,41801,337
1e-06,41802,21
1e-06,41803,558
1e-06,41804,337
1e-06,41805,320
1e-06,41806,337
1e-06,41807,337
1e-06,41808,41
1e-06,41809,558
1e-06,41810,582
1e-06,41811,217
1e-06,41812,337
1e-06,41813,337
1e-06,41814,337
1e-06,41815,576
1e-06,41816,337
1e-06,41817,337
1e-06,41818,479
1e-06,41819,16
1e-06,41820,576
1e-06,41821,300
1e-06,41822,558
1e-06,41823,572
1e-06,41824,337
1e-06,41825,558
1e-06,41826,337
1e-06,41827,16
1e-06,41828,337
1e-06,41829,217
1e-06,41830,56
1e-06,41831,337
1e-06,41832,539
1e-06,41833,479
1e-06,41834,337
1e-06,41835,337
1e-06,41836,539
1e-06,41837,337
1e-06,41838,16
1e-06,41839,337
1e-06,41840,539
1e-06,41841,337
1e-06,41842,337
1e-06,41843,337
1e-06,41844,388
1e-06,41845,479
1e-06,41846,16
1e-06,41847,337
1e-06,41848,337
1e-06,41849,67
1e-06,41850,479
1e-06,41851,337
1e-06,41852,563
1e-06,41853,337
1e-06,41854,337
1e-06,41855,369
1e-06,41856,337
1e-06,41857,542
1e-06,41858,540
1e-06,41859,337
1e-06,41860,337
1e-06,41861,108
1e-06,41862,144
1e-06,41863,493
1e-06,41864,21
1e-06,41865,479
1e-06,41866,336
1e-06,41867,68
1e-06,41868,337
1e-06,41869,540
1e-06,41870,230
1e-06,41871,337
1e-06,41872,337
1e-06,41873,336
1e-06,41874,337
1e-06,41875,539
1e-06,41876,493
1e-06,41877,217
1e-06,41878,479
1e-06,41879,337
1e-06,41880,337
1e-06,41881,197
1e-06,41882,337
1e-06,41883,337
1e-06,41884,563
1e-06,41885,337
1e-06,41886,144
1e-06,41887,337
1e-06,41888,539
1e-06,41889,563
1e-06,41890,220
1e-06,41891,337
1e-06,41892,337
1e-06,41893,479
1e-06,41894,67
1e-06,41895,337
1e-06,41896,337
1e-06,41897,337
1e-06,41898,337
1e-06,41899,304
1e-06,41900,67
1e-06,41901,558
1e-06,41902,43
1e-06,41903,337
1e-06,41904,336
1e-06,41905,16
1e-06,41906,5
1e-06,41907,479
1e-06,41908,337
1e-06,41909,337
1e-06,41910,56
1e-06,41911,242
1e-06,41912,479
1e-06,41913,197
1e-06,41914,337
1e-06,41915,337
1e-06,41916,479
1e-06,41917,386
1e-06,41918,337
1e-06,41919,337
1e-06,41920,101
1e-06,41921,525
1e-06,41922,563
1e-06,41923,337
1e-06,41924,337
1e-06,41925,43
1e-06,41926,337
1e-06,41927,337
1e-06,41928,539
1e-06,41929,572
1e-06,41930,337
1e-06,41931,337
1e-06,41932,337
1e-06,41933,300
1e-06,41934,479
1e-06,41935,337
1e-06,41936,85
1e-06,41937,565
1e-06,41938,217
1e-06,41939,337
1e-06,41940,337
1e-06,41941,337
1e-06,41942,463
1e-06,41943,337
1e-06,41944,389
1e-06,41945,337
1e-06,41946,337
1e-06,41947,96
1e-06,41948,582
1e-06,41949,242
1e-06,41950,337
1e-06,41951,337
1e-06,41952,300
1e-06,41953,56
1e-06,41954,337
1e-06,41955,479
1e-06,41956,21
1e-06,41957,337
1e-06,41958,337
1e-06,41959,479
1e-06,41960,469
1e-06,41961,190
1e-06,41962,217
1e-06,41963,337
1e-06,41964,337
1e-06,41965,479
1e-06,41966,337
1e-06,41967,320
1e-06,41968,337
1e-06,41969,256
1e-06,41970,539
1e-06,41971,337
1e-06,41972,337
1e-06,41973,198
1e-06,41974,337
1e-06,41975,479
1e-06,41976,496
1e-06,41977,43
1e-06,41978,337
1e-06,41979,337
1e-06,41980,558
1e-06,41981,217
1e-06,41982,337
1e-06,41983,337
1e-06,41984,337
1e-06,41985,337
1e-06,41986,217
1e-06,41987,217
1e-06,41988,337
1e-06,41989,479
1e-06,41990,300
1e-06,41991,222
1e-06,41992,43
1e-06,41993,196
1e-06,41994,563
1e-06,41995,254
1e-06,41996,337
1e-06,41997,337
1e-06,41998,41
1e-06,41999,525
1e-06,42000,369
1e-06,42001,21
1e-06,42002,479
1e-06,42003,217
1e-06,42004,217
1e-06,42005,337
1e-06,42006,576
1e-06,42007,337
1e-06,42008,563
1e-06,42009,67
1e-06,42010,52
1e-06,42011,337
1e-06,42012,337
1e-06,42013,336
1e-06,42014,565
1e-06,42015,256
1e-06,42016,337
1e-06,42017,37
1e-06,42018,300
1e-06,42019,337
1e-06,42020,101
1e-06,42021,337
1e-06,42022,337
1e-06,42023,337
1e-06,42024,539
1e-06,42025,0
1e-06,42026,337
1e-06,42027,571
1e-06,42028,67
1e-06,42029,479
1e-06,42030,5
1e-06,42031,337
1e-06,42032,337
1e-06,42033,337
1e-06,42034,336
1e-06,42035,211
1e-06,42036,336
1e-06,42037,337
1e-06,42038,337
1e-06,42039,300
1e-06,42040,67
1e-06,42041,565
1e-06,42042,217
1e-06,42043,337
1e-06,42044,337
1e-06,42045,571
1e-06,42046,336
1e-06,42047,297
1e-06,42048,337
1e-06,42049,563
1e-06,42050,144
1e-06,42051,16
1e-06,42052,217
1e-06,42053,337
1e-06,42054,337
1e-06,42055,77
1e-06,42056,300
1e-06,42057,337
1e-06,42058,337
1e-06,42059,563
1e-06,42060,337
1e-06,42061,61
1e-06,42062,217
1e-06,42063,304
1e-06,42064,571
1e-06,42065,337
1e-06,42066,300
1e-06,42067,555
1e-06,42068,337
1e-06,42069,16
1e-06,42070,337
1e-06,42071,21
1e-06,42072,563
1e-06,42073,337
1e-06,42074,337
1e-06,42075,217
1e-06,42076,21
1e-06,42077,21
1e-06,42078,3
1e-06,42079,424
1e-06,42080,539
1e-06,42081,336
1e-06,42082,41
1e-06,42083,337
1e-06,42084,5
1e-06,42085,217
1e-06,42086,479
1e-06,42087,5
1e-06,42088,300
1e-06,42089,337
1e-06,42090,217
1e-06,42091,390
1e-06,42092,337
1e-06,42093,336
1e-06,42094,337
1e-06,42095,337
1e-06,42096,528
1e-06,42097,337
1e-06,42098,16
1e-06,42099,336
1e-06,42100,337
1e-06,42101,300
1e-06,42102,337
1e-06,42103,337
1e-06,42104,43
1e-06,42105,558
1e-06,42106,525
1e-06,42107,337
1e-06,42108,56
1e-06,42109,3
1e-06,42110,217
1e-06,42111,337
1e-06,42112,108
1e-06,42113,304
1e-06,42114,479
1e-06,42115,277
1e-06,42116,337
1e-06,42117,254
1e-06,42118,337
1e-06,42119,337
1e-06,42120,337
1e-06,42121,540
1e-06,42122,337
1e-06,42123,101
1e-06,42124,197
1e-06,42125,217
1e-06,42126,337
1e-06,42127,337
1e-06,42128,288
1e-06,42129,337
1e-06,42130,337
1e-06,42131,45
1e-06,42132,247
1e-06,42133,217
1e-06,42134,337
1e-06,42135,288
1e-06,42136,336
1e-06,42137,479
1e-06,42138,336
1e-06,42139,582
1e-06,42140,391
1e-06,42141,337
1e-06,42142,337
1e-06,42143,337
1e-06,42144,300
1e-06,42145,479
1e-06,42146,493
1e-06,42147,336
1e-06,42148,336
1e-06,42149,337
1e-06,42150,337
1e-06,42151,463
1e-06,42152,571
1e-06,42153,117
1e-06,42154,337
1e-06,42155,56
1e-06,42156,67
1e-06,42157,337
1e-06,42158,362
1e-06,42159,67
1e-06,42160,337
1e-06,42161,337
1e-06,42162,337
1e-06,42163,337
1e-06,42164,337
1e-06,42165,257
1e-06,42166,563
1e-06,42167,337
1e-06,42168,43
1e-06,42169,337
1e-06,42170,114
1e-06,42171,337
1e-06,42172,337
1e-06,42173,21
1e-06,42174,337
1e-06,42175,336
1e-06,42176,337
1e-06,42177,320
1e-06,42178,337
1e-06,42179,479
1e-06,42180,108
1e-06,42181,300
1e-06,42182,539
1e-06,42183,337
1e-06,42184,479
1e-06,42185,337
1e-06,42186,45
1e-06,42187,217
1e-06,42188,68
1e-06,42189,534
1e-06,42190,337
1e-06,42191,558
1e-06,42192,563
1e-06,42193,539
1e-06,42194,56
1e-06,42195,337
1e-06,42196,337
1e-06,42197,337
1e-06,42198,144
1e-06,42199,67
1e-06,42200,197
1e-06,42201,337
1e-06,42202,337
1e-06,42203,256
1e-06,42204,558
1e-06,42205,337
1e-06,42206,29
1e-06,42207,337
1e-06,42208,337
1e-06,42209,496
1e-06,42210,534
1e-06,42211,337
1e-06,42212,144
1e-06,42213,217
1e-06,42214,337
1e-06,42215,337
1e-06,42216,21
1e-06,42217,337
1e-06,42218,336
1e-06,42219,337
1e-06,42220,417
1e-06,42221,337
1e-06,42222,558
1e-06,42223,337
1e-06,42224,21
1e-06,42225,337
1e-06,42226,337
1e-06,42227,560
1e-06,42228,479
1e-06,42229,336
1e-06,42230,358
1e-06,42231,525
1e-06,42232,347
1e-06,42233,337
1e-06,42234,256
1e-06,42235,539
1e-06,42236,337
1e-06,42237,337
1e-06,42238,337
1e-06,42239,337
1e-06,42240,493
1e-06,42241,21
1e-06,42242,217
1e-06,42243,337
1e-06,42244,45
1e-06,42245,56
1e-06,42246,337
1e-06,42247,337
1e-06,42248,300
1e-06,42249,67
1e-06,42250,337
1e-06,42251,151
1e-06,42252,337
1e-06,42253,337
1e-06,42254,337
1e-06,42255,565
1e-06,42256,337
1e-06,42257,45
1e-06,42258,197
1e-06,42259,21
1e-06,42260,16
1e-06,42261,76
1e-06,42262,238
1e-06,42263,217
1e-06,42264,337
1e-06,42265,21
1e-06,42266,217
1e-06,42267,139
1e-06,42268,337
1e-06,42269,337
1e-06,42270,300
1e-06,42271,337
1e-06,42272,198
1e-06,42273,539
1e-06,42274,206
1e-06,42275,217
1e-06,42276,21
1e-06,42277,337
1e-06,42278,337
1e-06,42279,337
1e-06,42280,0
1e-06,42281,139
1e-06,42282,337
1e-06,42283,311
1e-06,42284,337
1e-06,42285,337
1e-06,42286,337
1e-06,42287,67
1e-06,42288,56
1e-06,42289,158
1e-06,42290,337
1e-06,42291,337
1e-06,42292,392
1e-06,42293,215
1e-06,42294,337
1e-06,42295,337
1e-06,42296,337
1e-06,42297,529
1e-06,42298,300
1e-06,42299,337
1e-06,42300,337
1e-06,42301,337
1e-06,42302,67
1e-06,42303,67
1e-06,42304,337
1e-06,42305,5
1e-06,42306,572
1e-06,42307,337
1e-06,42308,337
1e-06,42309,337
1e-06,42310,337
1e-06,42311,555
1e-06,42312,337
1e-06,42313,337
1e-06,42314,337
1e-06,42315,337
1e-06,42316,337
1e-06,42317,337
1e-06,42318,337
1e-06,42319,337
1e-06,42320,89
1e-06,42321,217
1e-06,42322,33
1e-06,42323,144
1e-06,42324,337
1e-06,42325,479
1e-06,42326,337
1e-06,42327,337
1e-06,42328,337
1e-06,42329,337
1e-06,42330,337
1e-06,42331,337
1e-06,42332,337
1e-06,42333,61
1e-06,42334,337
1e-06,42335,479
1e-06,42336,563
1e-06,42337,43
1e-06,42338,337
1e-06,42339,337
1e-06,42340,479
1e-06,42341,108
1e-06,42342,337
1e-06,42343,337
1e-06,42344,337
1e-06,42345,571
1e-06,42346,393
1e-06,42347,300
1e-06,42348,89
1e-06,42349,539
1e-06,42350,337
1e-06,42351,337
1e-06,42352,336
1e-06,42353,337
1e-06,42354,56
1e-06,42355,67
1e-06,42356,493
1e-06,42357,540
1e-06,42358,337
1e-06,42359,41
1e-06,42360,337
1e-06,42361,3
1e-06,42362,337
1e-06,42363,5
1e-06,42364,337
1e-06,42365,337
1e-06,42366,217
1e-06,42367,337
1e-06,42368,217
1e-06,42369,67
1e-06,42370,337
1e-06,42371,300
1e-06,42372,337
1e-06,42373,217
1e-06,42374,479
1e-06,42375,5
1e-06,42376,563
1e-06,42377,337
1e-06,42378,337
1e-06,42379,67
1e-06,42380,5
1e-06,42381,27
1e-06,42382,563
1e-06,42383,337
1e-06,42384,337
1e-06,42385,300
1e-06,42386,217
1e-06,42387,67
1e-06,42388,217
1e-06,42389,337
1e-06,42390,300
1e-06,42391,337
1e-06,42392,337
1e-06,42393,336
1e-06,42394,558
1e-06,42395,43
1e-06,42396,21
1e-06,42397,336
1e-06,42398,337
1e-06,42399,558
1e-06,42400,337
1e-06,42401,337
1e-06,42402,201
1e-06,42403,479
1e-06,42404,337
1e-06,42405,77
1e-06,42406,337
1e-06,42407,539
1e-06,42408,102
1e-06,42409,337
1e-06,42410,337
1e-06,42411,307
1e-06,42412,479
1e-06,42413,337
1e-06,42414,337
1e-06,42415,217
1e-06,42416,337
1e-06,42417,21
1e-06,42418,337
1e-06,42419,197
1e-06,42420,300
1e-06,42421,217
1e-06,42422,77
1e-06,42423,300
1e-06,42424,337
1e-06,42425,337
1e-06,42426,337
1e-06,42427,337
1e-06,42428,337
1e-06,42429,576
1e-06,42430,337
1e-06,42431,337
1e-06,42432,337
1e-06,42433,139
1e-06,42434,337
1e-06,42435,222
1e-06,42436,571
1e-06,42437,337
1e-06,42438,144
1e-06,42439,337
1e-06,42440,300
1e-06,42441,16
1e-06,42442,217
1e-06,42443,540
1e-06,42444,21
1e-06,42445,338
1e-06,42446,337
1e-06,42447,56
1e-06,42448,16
1e-06,42449,337
1e-06,42450,337
1e-06,42451,363
1e-06,42452,337
1e-06,42453,337
1e-06,42454,21
1e-06,42455,311
1e-06,42456,539
1e-06,42457,337
1e-06,42458,540
1e-06,42459,337
1e-06,42460,337
1e-06,42461,300
1e-06,42462,337
1e-06,42463,101
1e-06,42464,539
1e-06,42465,558
1e-06,42466,493
1e-06,42467,558
1e-06,42468,144
1e-06,42469,43
1e-06,42470,337
1e-06,42471,337
1e-06,42472,337
1e-06,42473,21
1e-06,42474,230
1e-06,42475,300
1e-06,42476,300
1e-06,42477,45
1e-06,42478,479
1e-06,42479,68
1e-06,42480,337
1e-06,42481,300
1e-06,42482,101
1e-06,42483,337
1e-06,42484,217
1e-06,42485,337
1e-06,42486,539
1e-06,42487,337
1e-06,42488,337
1e-06,42489,217
1e-06,42490,337
1e-06,42491,337
1e-06,42492,144
1e-06,42493,217
1e-06,42494,294
1e-06,42495,525
1e-06,42496,539
1e-06,42497,337
1e-06,42498,337
1e-06,42499,43
1e-06,42500,337
1e-06,42501,337
1e-06,42502,337
1e-06,42503,337
1e-06,42504,337
1e-06,42505,337
1e-06,42506,336
1e-06,42507,337
1e-06,42508,337
1e-06,42509,5
1e-06,42510,337
1e-06,42511,52
1e-06,42512,68
1e-06,42513,493
1e-06,42514,206
1e-06,42515,144
1e-06,42516,16
1e-06,42517,337
1e-06,42518,337
1e-06,42519,337
1e-06,42520,337
1e-06,42521,336
1e-06,42522,67
1e-06,42523,558
1e-06,42524,144
1e-06,42525,336
1e-06,42526,424
1e-06,42527,337
1e-06,42528,21
1e-06,42529,114
1e-06,42530,337
1e-06,42531,563
1e-06,42532,217
1e-06,42533,43
1e-06,42534,337
1e-06,42535,217
1e-06,42536,563
1e-06,42537,563
1e-06,42538,230
1e-06,42539,56
1e-06,42540,217
1e-06,42541,336
1e-06,42542,337
1e-06,42543,5
1e-06,42544,197
1e-06,42545,539
1e-06,42546,565
1e-06,42547,336
1e-06,42548,479
1e-06,42549,337
1e-06,42550,479
1e-06,42551,337
1e-06,42552,574
1e-06,42553,337
1e-06,42554,29
1e-06,42555,539
1e-06,42556,336
1e-06,42557,85
1e-06,42558,370
1e-06,42559,56
1e-06,42560,21
1e-06,42561,337
1e-06,42562,337
1e-06,42563,337
1e-06,42564,337
1e-06,42565,337
1e-06,42566,144
1e-06,42567,379
1e-06,42568,558
1e-06,42569,336
1e-06,42570,337
1e-06,42571,337
1e-06,42572,479
1e-06,42573,337
1e-06,42574,21
1e-06,42575,337
1e-06,42576,337
1e-06,42577,230
1e-06,42578,395
1e-06,42579,3
1e-06,42580,5
1e-06,42581,16
1e-06,42582,337
1e-06,42583,144
1e-06,42584,582
1e-06,42585,563
1e-06,42586,337
1e-06,42587,336
1e-06,42588,420
1e-06,42589,337
1e-06,42590,337
1e-06,42591,300
1e-06,42592,27
1e-06,42593,304
1e-06,42594,56
1e-06,42595,563
1e-06,42596,337
1e-06,42597,336
1e-06,42598,43
1e-06,42599,337
1e-06,42600,337
1e-06,42601,220
1e-06,42602,126
1e-06,42603,67
1e-06,42604,230
1e-06,42605,67
1e-06,42606,337
1e-06,42607,217
1e-06,42608,217
1e-06,42609,479
1e-06,42610,21
1e-06,42611,67
1e-06,42612,336
1e-06,42613,67
1e-06,42614,337
1e-06,42615,337
1e-06,42616,67
1e-06,42617,337
1e-06,42618,479
1e-06,42619,337
1e-06,42620,56
1e-06,42621,337
1e-06,42622,337
1e-06,42623,337
1e-06,42624,45
1e-06,42625,337
1e-06,42626,16
1e-06,42627,337
1e-06,42628,67
1e-06,42629,77
1e-06,42630,563
1e-06,42631,337
1e-06,42632,94
1e-06,42633,68
1e-06,42634,469
1e-06,42635,67
1e-06,42636,337
1e-06,42637,304
1e-06,42638,565
1e-06,42639,5
1e-06,42640,576
1e-06,42641,374
1e-06,42642,337
1e-06,42643,337
1e-06,42644,337
1e-06,42645,337
1e-06,42646,27
1e-06,42647,337
1e-06,42648,337
1e-06,42649,56
1e-06,42650,336
1e-06,42651,337
1e-06,42652,337
1e-06,42653,337
1e-06,42654,386
1e-06,42655,217
1e-06,42656,337
1e-06,42657,304
1e-06,42658,525
1e-06,42659,101
1e-06,42660,337
1e-06,42661,337
1e-06,42662,337
1e-06,42663,337
1e-06,42664,43
1e-06,42665,336
1e-06,42666,337
1e-06,42667,337
1e-06,42668,217
1e-06,42669,337
1e-06,42670,493
1e-06,42671,16
1e-06,42672,337
1e-06,42673,337
1e-06,42674,558
1e-06,42675,463
1e-06,42676,16
1e-06,42677,337
1e-06,42678,336
1e-06,42679,337
1e-06,42680,337
1e-06,42681,539
1e-06,42682,337
1e-06,42683,337
1e-06,42684,163
1e-06,42685,558
1e-06,42686,336
1e-06,42687,337
1e-06,42688,337
1e-06,42689,5
1e-06,42690,307
1e-06,42691,336
1e-06,42692,337
1e-06,42693,337
1e-06,42694,386
1e-06,42695,337
1e-06,42696,197
1e-06,42697,336
1e-06,42698,220
1e-06,42699,254
1e-06,42700,108
1e-06,42701,337
1e-06,42702,21
1e-06,42703,337
1e-06,42704,479
1e-06,42705,43
1e-06,42706,337
1e-06,42707,337
1e-06,42708,337
1e-06,42709,337
1e-06,42710,217
1e-06,42711,337
1e-06,42712,337
1e-06,42713,337
1e-06,42714,217
1e-06,42715,197
1e-06,42716,493
1e-06,42717,337
1e-06,42718,337
1e-06,42719,336
1e-06,42720,337
1e-06,42721,43
1e-06,42722,479
1e-06,42723,337
1e-06,42724,307
1e-06,42725,29
1e-06,42726,144
1e-06,42727,558
1e-06,42728,197
1e-06,42729,217
1e-06,42730,539
1e-06,42731,424
1e-06,42732,217
1e-06,42733,56
1e-06,42734,217
1e-06,42735,337
1e-06,42736,565
1e-06,42737,337
1e-06,42738,479
1e-06,42739,217
1e-06,42740,337
1e-06,42741,336
1e-06,42742,479
1e-06,42743,337
1e-06,42744,217
1e-06,42745,43
1e-06,42746,217
1e-06,42747,21
1e-06,42748,217
1e-06,42749,126
1e-06,42750,242
1e-06,42751,337
1e-06,42752,337
